Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
50,Villupuram,Chinnasalem,Maize,Other,FAQ,1179,1179,1179,09 Dec 2020
51,Villupuram,Chinnasalem,Maize,Other,FAQ,1210,1734,1650,13 Dec 2021
52,Villupuram,Chinnasalem,Maize,Other,FAQ,1250,1669,1600,27 Dec 2021
53,Villupuram,Chinnasalem,Maize,Other,FAQ,1270,1419,1366,15 May 2020
54,Villupuram,Chinnasalem,Maize,Other,FAQ,1311,1311,1311,19 Mar 2020
55,Villupuram,Chinnasalem,Maize,Other,FAQ,1419,1462,1450,16 Apr 2021
56,Villupuram,Chinnasalem,Maize,Other,FAQ,1452,1713,1684,19 Apr 2021
57,Villupuram,Chinnasalem,Maize,Other,FAQ,1459,1769,1700,19 Feb 2020
58,Villupuram,Chinnasalem,Maize,Other,FAQ,1459,1936,1750,20 Dec 2019
59,Villupuram,Chinnasalem,Maize,Other,FAQ,1490,1490,1490,23 Mar 2021
60,Villupuram,Chinnasalem,Maize,Other,FAQ,1509,1509,1509,24 Apr 2020
61,Villupuram,Chinnasalem,Maize,Other,FAQ,1550,1650,1600,11 Nov 2019
62,Villupuram,Chinnasalem,Maize,Other,FAQ,1553,1563,1557,27 Apr 2020
63,Villupuram,Chinnasalem,Maize,Other,FAQ,1615,1615,1615,27 Nov 2019
64,Villupuram,Chinnasalem,Maize,Other,FAQ,1623,1623,1623,02 Jun 2021
65,Villupuram,Chinnasalem,Maize,Other,FAQ,1671,1671,1671,14 Nov 2019
66,Villupuram,Chinnasalem,Maize,Other,FAQ,1721,1721,1721,11 Jun 2021
67,Villupuram,Chinnasalem,Maize,Other,FAQ,1729,1769,1740,18 Jun 2021
68,Villupuram,Chinnasalem,Maize,Other,FAQ,1852,1959,1906,07 Sep 2021
69,Villupuram,Chinnasalem,Maize,Other,FAQ,1889,1942,1900,22 Feb 2019
70,Villupuram,Chinnasalem,Maize,Other,FAQ,1900,1900,1900,21 Oct 2019
71,Villupuram,Chinnasalem,Maize,Other,FAQ,1900,1980,1950,04 Aug 2021
72,Villupuram,Chinnasalem,Maize,Other,FAQ,1909,2062,2020,14 Feb 2019
73,Villupuram,Chinnasalem,Maize,Other,FAQ,1941,2025,1990,07 Feb 2019
74,Villupuram,Chinnasalem,Maize,Other,FAQ,1969,2159,2019,03 May 2019
75,Villupuram,Chinnasalem,Maize,Other,FAQ,1979,1979,1979,02 Sep 2021
76,Villupuram,Chinnasalem,Maize,Other,FAQ,1998,1998,1998,11 Oct 2019
77,Villupuram,Chinnasalem,Maize,Other,FAQ,2000,2000,2000,04 Sep 2019
78,Villupuram,Chinnasalem,Maize,Other,FAQ,2000,2000,2000,14 Oct 2019
79,Villupuram,Chinnasalem,Maize,Other,FAQ,2129,2170,2150,04 Apr 2019
80,Villupuram,Chinnasalem,Maize,Other,FAQ,2139,2191,2150,05 Apr 2019
81,Villupuram,Chinnasalem,Maize,Other,FAQ,2370,2370,2370,07 Aug 2019
82,Cuddalore,Cuddalore,Maize,Other,FAQ,1159,1159,1159,21 Sep 2020
83,Cuddalore,Cuddalore,Maize,Other,FAQ,1818,1818,1818,09 Aug 2019
84,Salem,Gangavalli,Maize,Other,FAQ,1310,1330,1320,11 Jan 2021
85,Salem,Gangavalli,Maize,Other,FAQ,1345,2335,1355,27 Jan 2021
86,Salem,Gangavalli,Maize,Other,FAQ,1410,1440,1425,11 Feb 2021
87,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,23 Feb 2021
88,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,23 Nov 2020
89,Salem,Gangavalli,Maize,Other,FAQ,1460,1500,1480,23 Oct 2020
90,Salem,Gangavalli,Maize,Other,FAQ,1510,1530,1520,23 Mar 2021
91,Salem,Gangavalli,Maize,Other,FAQ,1606,1608,1607,29 Dec 2021
92,Salem,Gangavalli,Maize,Other,FAQ,1610,1650,1630,31 May 2021
93,Salem,Gangavalli,Maize,Other,FAQ,1690,1710,1700,14 Dec 2021
94,Salem,Gangavalli,Maize,Other,FAQ,1810,1850,1830,31 Jul 2021
95,Salem,Gangavalli,Maize,Other,FAQ,1880,1900,1890,01 Sep 2021
96,Salem,Gangavalli,Maize,Other,FAQ,1910,1950,1930,25 Sep 2021
97,Salem,Gangavalli,Maize,Other,FAQ,2030,2101,2070,18 Feb 2019
98,Villupuram,Gingee,Maize,Other,FAQ,1467,1467,1467,28 Jun 2021
99,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,01 Feb 2019
100,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,05 Feb 2019
101,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,06 Nov 2019
102,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,07 Feb 2019
103,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,08 Feb 2019
104,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,08 Jan 2019
105,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,10 Jul 2019
106,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,11 Nov 2019
107,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,12 Apr 2019
108,Erode,Alangeyam,Maize,Other,FAQ,1750,1800,1770,18 May 2021
109,Erode,Alangeyam,Maize,Other,FAQ,1950,2000,1970,10 Aug 2021
110,Erode,Alangeyam,Maize,Other,FAQ,2100,2104,2101,15 Sep 2021
111,Coimbatore,Annur,Maize,Other,FAQ,1400,1700,1500,26 Sep 2019
112,Coimbatore,Annur,Maize,Other,FAQ,1600,1700,1650,18 Mar 2020
113,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,07 Jan 2020
114,Coimbatore,Annur,Maize,Other,FAQ,1650,1750,1700,06 Jan 2021
115,Coimbatore,Annur,Maize,Other,FAQ,1700,1800,1750,22 Dec 2021
116,Coimbatore,Annur,Maize,Other,FAQ,1700,1850,1800,03 May 2021
117,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,07 Oct 2021
118,Coimbatore,Annur,Maize,Other,FAQ,1800,2000,1900,27 Oct 2021
119,Coimbatore,Annur,Maize,Other,FAQ,2100,2300,2200,04 Jul 2019
120,Erode,Anthiyur,Maize,Other,FAQ,1365,1366,1366,27 Oct 2020
121,Erode,Anthiyur,Maize,Other,FAQ,1586,1586,1586,02 Mar 2021
122,Erode,Anthiyur,Maize,Other,FAQ,1679,1856,1746,07 Jan 2019
123,Erode,Anthiyur,Maize,Other,FAQ,1715,1716,1716,28 Dec 2021
124,Erode,Anthiyur,Maize,Other,FAQ,1888,1889,1888,10 Dec 2019
125,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1175,1251,1195,11 Jan 2021
126,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1250,1300,1275,18 Dec 2020
127,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1256,1769,1589,05 Dec 2019
128,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1319,1351,1343,20 Oct 2020
129,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1371,1421,1389,06 Oct 2020
130,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389,1469,1421,17 Sep 2020
131,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1421,1516,1459,12 Jul 2021
132,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1421,1788,1689,03 Dec 2021
133,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1431,1609,1489,30 Dec 2021
134,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469,1525,1521,18 Mar 2021
135,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1479,1512,1499,03 Mar 2021
136,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489,1512,1509,02 Mar 2021
137,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500,1877,1702,21 Jan 2019
138,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1505,1561,1553,09 Mar 2020
139,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509,1546,1531,05 Apr 2021
140,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1616,1711,1709,10 Jun 2021
141,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1701,1700,24 Feb 2020
142,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1771,1720,15 Nov 2019
143,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1913,1839,13 Dec 2019
144,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1713,1922,1872,03 Jan 2020
145,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1771,1929,1847,25 Jan 2019
146,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1789,2085,2010,27 Mar 2019
147,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1842,1909,1879,25 Feb 2019
148,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1867,2213,2176,03 Oct 2019
149,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1876,1959,1949,22 Feb 2019
150,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1889,1943,1939,04 Feb 2019
151,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1941,2024,2005,04 Mar 2019
152,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2011,2163,2100,02 May 2019
153,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2020,2041,2039,15 Feb 2019
154,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2029,2061,2052,06 Mar 2019
155,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2031,2087,2080,04 Jun 2019
156,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2139,2172,2159,18 Jun 2019
157,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2139,2469,2300,20 Aug 2019
158,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2220,2589,2569,20 Jul 2019
159,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2490,2531,2519,16 Aug 2019
160,Salem,Attur,Maize,Other,FAQ,1280,1300,1290,19 Jan 2021
161,Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1650,1750,1700,21 Dec 2020
162,Ariyalur,Andimadom,Maize,Other,FAQ,1790,1800,1795,06 Jul 2021
163,Coimbatore,Annur,Maize,Other,FAQ,1500,1700,1600,05 Feb 2021
164,Coimbatore,Annur,Maize,Other,FAQ,1500,1800,1600,06 Dec 2019
165,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,03 Jan 2020
166,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,20 Dec 2019
167,Coimbatore,Annur,Maize,Other,FAQ,1700,1850,1800,07 Jul 2020
168,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,04 Dec 2021
169,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,23 Aug 2021
170,Coimbatore,Annur,Maize,Other,FAQ,2100,2300,2200,15 Jul 2019
171,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,17 Sep 2019
172,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,18 Oct 2019
173,Erode,Anthiyur,Maize,Other,FAQ,1010,1015,1012,25 Feb 2021
174,Erode,Anthiyur,Maize,Other,FAQ,1365,1366,1366,06 Oct 2020
175,Erode,Anthiyur,Maize,Other,FAQ,1419,1419,1419,07 Jul 2020
176,Erode,Anthiyur,Maize,Other,FAQ,1609,1619,1609,18 Feb 2020
177,Erode,Anthiyur,Maize,Other,FAQ,1719,1819,1769,19 Nov 2019
178,Erode,Anthiyur,Maize,Other,FAQ,1738,1789,1738,12 Nov 2019
179,Erode,Anthiyur,Maize,Other,FAQ,1811,1901,1856,21 Jan 2019
180,Erode,Anthiyur,Maize,Other,FAQ,1911,2052,2001,28 Jan 2019
181,Erode,Anthiyur,Maize,Other,FAQ,2136,2249,2136,09 Sep 2019
182,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1020,1061,1041,18 Nov 2020
183,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089,1459,1331,29 Nov 2021
184,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1121,1289,1250,01 Dec 2020
185,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1150,1200,1175,08 Jan 2021
186,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1239,1429,1344,23 Nov 2020
187,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1279,1333,1327,15 Oct 2020
188,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1319,1441,1361,09 Nov 2020
189,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1331,1439,1401,10 Aug 2020
190,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1356,1421,1401,10 Feb 2021
191,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361,1449,1429,17 Aug 2020
192,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419,1649,1569,25 Nov 2021
193,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1423,1571,1547,17 Dec 2021
194,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450,1803,1769,04 Nov 2019
195,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1495,1513,1501,08 Jul 2020
196,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1501,1523,1508,16 Mar 2021
197,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1511,1569,1531,23 Mar 2020
198,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1511,1773,1660,07 Jan 2019
199,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1542,1660,1611,27 Dec 2021
200,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1800,1750,02 Dec 2019
201,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1881,1820,20 Dec 2019
202,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1903,1893,07 Nov 2019
203,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1709,2031,1789,22 Mar 2019
204,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1809,1939,1829,21 Mar 2019
205,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1822,1952,1876,22 Sep 2021
206,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1839,2239,2111,01 Oct 2019
207,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1951,2039,2021,13 Feb 2019
208,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2060,2417,2351,01 Jul 2019
209,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2100,2520,2400,03 Aug 2019
210,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2200,2469,2400,27 Aug 2019
211,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2200,2481,2365,07 Aug 2019
212,Salem,Attur,Maize,Other,FAQ,1400,1650,1630,17 Dec 2021
213,Salem,Attur,Maize,Other,FAQ,1500,1690,1620,21 Dec 2021
214,Villupuram,Chinnasalem,Maize,Other,FAQ,1100,1419,1200,20 Jan 2021
215,Erode,Alangeyam,Maize,Other,FAQ,1700,1800,1750,12 May 2021
216,Erode,Alangeyam,Maize,Other,FAQ,1900,2000,1950,13 Oct 2021
217,Erode,Alangeyam,Maize,Other,FAQ,2010,2050,2020,23 Sep 2021
218,Erode,Alangeyam,Maize,Other,FAQ,2022,2030,2025,01 Sep 2021
219,Erode,Alangeyam,Maize,Yellow,FAQ,1970,2106,2106,19 Feb 2019
220,Coimbatore,Annur,Maize,Other,FAQ,1500,1700,1600,29 Jan 2021
221,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,26 Dec 2019
222,Coimbatore,Annur,Maize,Other,FAQ,1700,1950,1800,31 Jan 2020
223,Coimbatore,Annur,Maize,Other,FAQ,1900,2100,2000,29 Sep 2021
224,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,13 Jun 2019
225,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,10 Sep 2019
226,Erode,Anthiyur,Maize,Other,FAQ,1454,1476,1463,09 Jun 2020
227,Erode,Anthiyur,Maize,Other,FAQ,2349,2519,2453,08 Jul 2019
228,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200,1700,1459,28 Nov 2019
229,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1202,1802,1761,01 Oct 2021
230,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1256,1757,1726,08 Oct 2021
231,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1275,1385,1345,09 Feb 2021
232,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1349,1421,1369,04 Nov 2020
233,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1349,1469,1389,22 Sep 2020
234,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369,1731,1629,23 Nov 2021
235,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1372,1433,1412,20 Aug 2020
236,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1401,1467,1451,12 Feb 2021
237,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500,1521,1513,22 Jun 2020
238,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1501,1565,1525,26 Mar 2021
239,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1542,1629,1582,21 Dec 2021
240,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1703,1701,25 Feb 2020
241,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1719,1709,31 Jan 2020
242,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1791,1740,14 Jan 2020
243,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1710,1739,1733,13 Feb 2020
244,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1865,1889,1886,28 Feb 2019
245,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1871,2007,1931,28 Jul 2021
246,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1960,2241,2221,09 Oct 2019
247,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1995,2019,2004,20 Feb 2019
248,Salem,Attur,Maize,Other,FAQ,1567,1623,1596,31 Dec 2021
249,Erode,Boothapadi,Maize,Other,FAQ,1919,2047,2000,29 Jan 2019
250,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1323,1200,10 Nov 2020
251,Villupuram,Chinnasalem,Maize,Other,FAQ,1000,1414,1200,07 Dec 2020
252,Villupuram,Chinnasalem,Maize,Other,FAQ,1051,1300,1200,04 Dec 2020
253,Villupuram,Chinnasalem,Maize,Other,FAQ,1161,1161,1161,20 Nov 2019
254,Villupuram,Chinnasalem,Maize,Other,FAQ,1200,1361,1300,31 Dec 2020
255,Villupuram,Chinnasalem,Maize,Other,FAQ,1201,1311,1250,22 Nov 2019
256,Villupuram,Chinnasalem,Maize,Other,FAQ,1283,1339,1300,27 Aug 2020
257,Villupuram,Chinnasalem,Maize,Other,FAQ,1300,1452,1400,25 Feb 2021
258,Villupuram,Chinnasalem,Maize,Other,FAQ,1369,1369,1369,25 Aug 2020
259,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1556,1450,16 Feb 2021
260,Villupuram,Chinnasalem,Maize,Other,FAQ,1420,1519,1500,17 Mar 2021
261,Villupuram,Chinnasalem,Maize,Other,FAQ,1500,1609,1550,29 Apr 2021
262,Villupuram,Chinnasalem,Maize,Other,FAQ,1500,1959,1600,11 Apr 2019
263,Villupuram,Chinnasalem,Maize,Other,FAQ,1629,1956,1800,27 Dec 2019
264,Villupuram,Chinnasalem,Maize,Other,FAQ,1643,1643,1643,17 May 2021
265,Villupuram,Chinnasalem,Maize,Other,FAQ,1669,1786,1740,02 Jan 2019
266,Villupuram,Chinnasalem,Maize,Other,FAQ,1700,1737,1720,14 Jun 2021
267,Villupuram,Chinnasalem,Maize,Other,FAQ,1719,1979,1900,30 Dec 2019
268,Erode,Alangeyam,Maize,Other,FAQ,1800,1830,1815,21 Jun 2021
269,Erode,Alangeyam,Maize,Other,FAQ,1850,2079,2079,21 Mar 2019
270,Erode,Alangeyam,Maize,Other,FAQ,2050,2070,2060,16 Sep 2021
271,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1700,20 Jan 2020
272,Coimbatore,Annur,Maize,Other,FAQ,1600,1800,1750,30 Jul 2021
273,Coimbatore,Annur,Maize,Other,FAQ,1650,1800,1700,07 Jan 2019
274,Coimbatore,Annur,Maize,Other,FAQ,1700,1900,1800,25 Nov 2021
275,Erode,Anthiyur,Maize,Other,FAQ,1198,1199,1199,17 Dec 2020
276,Erode,Anthiyur,Maize,Other,FAQ,1409,1429,1415,05 Jan 2021
277,Erode,Anthiyur,Maize,Other,FAQ,1428,1429,1429,19 Aug 2020
278,Erode,Anthiyur,Maize,Other,FAQ,1543,1548,1545,16 Feb 2021
279,Erode,Anthiyur,Maize,Other,FAQ,1969,1969,1969,27 Jul 2021
280,Erode,Anthiyur,Maize,Other,FAQ,2129,2171,2129,29 Apr 2019
281,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1159,1356,1278,12 Nov 2021
282,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1250,1371,1325,11 Nov 2020
283,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1271,1326,1316,02 Feb 2021
284,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289,1343,1321,19 Aug 2020
285,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1321,1372,1351,10 Sep 2020
286,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359,1759,1509,17 Nov 2021
287,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1441,1559,1509,28 Sep 2020
288,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1459,1521,1515,05 Mar 2021
289,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1475,1761,1575,07 Dec 2021
290,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1501,1525,1512,12 Mar 2021
291,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1505,1701,1619,09 Dec 2021
292,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1511,1539,1515,12 May 2020
293,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1601,1756,1663,08 Dec 2021
294,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1681,1701,1700,26 Feb 2020
295,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1683,1701,1700,27 Feb 2020
296,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1749,1720,26 Nov 2019
297,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1770,1926,1880,24 Jan 2019
298,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1797,1921,1900,17 Aug 2021
299,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1819,1929,1829,19 Mar 2019
300,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1823,1931,1869,13 Jan 2020
301,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1829,1979,1949,21 Feb 2019
302,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1900,2417,2220,02 Jul 2019
