Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1540.0,1989.0,1765.0,24 Jul 2019
48,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1585.0,1883.0,1734.0,30 Aug 2019
49,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1616.0,1755.0,1686.0,26 Apr 2019
50,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1350.0,1460.0,1400.0,07 Mar 2019
51,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1350.0,1500.0,1490.0,13 Mar 2019
52,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1360.0,1490.0,1470.0,14 Mar 2019
53,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1480.0,1595.0,1570.0,05 Apr 2019
54,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1600.0,1570.0,26 Apr 2019
55,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1600.0,1580.0,02 May 2019
56,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1600.0,1580.0,03 May 2019
57,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1510.0,1590.0,1560.0,10 Apr 2019
58,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1652.0,1742.0,1706.0,17 Dec 2019
59,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1810.0,1780.0,04 Sep 2019
60,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1780.0,1750.0,15 Oct 2019
61,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1760.0,1820.0,1800.0,26 Jun 2019
62,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1650.0,2000.0,1980.0,20 Apr 2020
63,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1700.0,2000.0,1800.0,12 Feb 2020
64,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,2050.0,1850.0,13 Jan 2020
65,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1800.0,2100.0,2050.0,06 Jan 2020
66,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1272.0,1567.0,1420.0,03 Apr 2019
67,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1294.0,1298.0,1296.0,26 Apr 2021
68,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1474.0,1470.0,24 Sep 2021
69,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1608.0,1304.0,31 Dec 2020
70,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1008.0,1516.0,1510.0,13 Oct 2021
71,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1572.0,1319.0,09 Nov 2020
72,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1100.0,1400.0,1250.0,17 Aug 2020
73,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1120.0,1473.0,1297.0,30 Sep 2020
74,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1176.0,1625.0,1620.0,22 Oct 2021
75,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1188.0,1400.0,1294.0,08 Jun 2021
76,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1768.0,1484.0,11 Jul 2019
77,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1905.0,1900.0,16 Nov 2021
78,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1225.0,1629.0,1427.0,01 Apr 2019
79,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1238.0,1440.0,1339.0,25 Jun 2021
80,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1259.0,1679.0,1679.0,14 Jun 2019
81,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1275.0,1427.0,1351.0,18 Feb 2020
82,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1279.0,1353.0,1316.0,13 Mar 2020
83,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1279.0,1612.0,1446.0,04 Apr 2019
84,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1284.0,1573.0,1429.0,16 Mar 2021
85,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1288.0,1558.0,1550.0,12 Nov 2021
86,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1307.0,1508.0,1408.0,24 Jun 2020
87,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1309.0,1424.0,1367.0,20 Mar 2020
88,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1536.0,1435.0,27 Jan 2020
89,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1492.0,1426.0,05 Jun 2020
90,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1367.0,1501.0,1434.0,23 Jun 2020
91,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1367.0,1599.0,1483.0,18 Mar 2019
92,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1421.0,1533.0,1477.0,13 Mar 2019
93,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1492.0,1532.0,1512.0,24 Apr 2020
94,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1492.0,1815.0,1654.0,04 Sep 2019
95,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1547.0,1700.0,1624.0,24 Apr 2019
96,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1568.0,1588.0,1579.0,25 Oct 2019
97,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1607.0,1667.0,1637.0,04 Dec 2019
98,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1612.0,1808.0,1710.0,20 Nov 2019
99,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1510.0,1560.0,1540.0,23 Apr 2019
100,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1750.0,1680.0,26 Dec 2019
101,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1770.0,1730.0,02 Dec 2019
102,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1600.0,1780.0,1730.0,04 Dec 2019
103,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1800.0,1750.0,23 May 2019
104,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1800.0,1780.0,21 Nov 2019
105,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1740.0,1720.0,18 Oct 2019
106,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1840.0,1780.0,30 Sep 2019
107,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1860.0,1800.0,09 Oct 2019
108,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1710.0,1820.0,1800.0,05 Sep 2019
109,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1740.0,1820.0,1790.0,03 Jul 2019
110,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1750.0,1860.0,1810.0,25 Oct 2019
111,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1760.0,1850.0,1800.0,29 Oct 2019
112,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1280.0,1450.0,1300.0,06 Mar 2020
113,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1940.0,1700.0,13 Mar 2020
114,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1970.0,1760.0,27 Mar 2020
115,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1700.0,2000.0,1850.0,05 Feb 2020
116,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,1995.0,1870.0,29 Jan 2020
117,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,2100.0,1850.0,20 Jan 2020
118,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1975.0,2100.0,2000.0,05 Feb 2019
119,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1980.0,2100.0,2000.0,11 Feb 2019
120,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,01 Feb 2019
121,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,28 Jan 2019
122,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2150.0,18 Feb 2019
123,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1168.0,1051.0,29 Jul 2021
124,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,934.0,1301.0,1118.0,27 Jul 2021
125,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,946.0,1465.0,1206.0,08 Sep 2021
126,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1566.0,1283.0,19 Feb 2021
127,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1012.0,1498.0,1255.0,28 Oct 2020
128,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1038.0,1240.0,1139.0,05 Aug 2021
129,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1070.0,1366.0,1218.0,09 Jun 2021
130,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1078.0,1388.0,1233.0,27 Aug 2021
131,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1086.0,1609.0,1600.0,18 Oct 2021
132,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1096.0,1421.0,1259.0,07 Aug 2020
133,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1118.0,1426.0,1272.0,20 Oct 2020
134,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1120.0,1246.0,1183.0,25 May 2021
135,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1145.0,1556.0,1351.0,20 Nov 2020
136,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1150.0,1394.0,1272.0,08 Jul 2021
137,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1189.0,1356.0,1273.0,07 Jun 2021
138,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1201.0,1963.0,1582.0,27 May 2019
139,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1212.0,1550.0,1381.0,04 Mar 2021
140,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1225.0,1457.0,1341.0,20 Feb 2020
141,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1241.0,1485.0,1363.0,30 Mar 2021
142,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1261.0,1354.0,1308.0,10 Jun 2021
143,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1288.0,1560.0,1424.0,15 Jun 2020
144,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1560.0,1447.0,13 Feb 2019
145,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1335.0,1752.0,1544.0,18 Dec 2019
146,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1555.0,1446.0,15 May 2020
147,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1340.0,1483.0,1412.0,06 Jan 2020
148,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1370.0,1490.0,1475.0,15 Mar 2019
149,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1600.0,1580.0,30 Apr 2019
150,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1750.0,1720.0,19 Dec 2019
151,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1780.0,1750.0,26 Aug 2019
152,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1830.0,1800.0,13 Nov 2019
153,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1820.0,1780.0,08 Nov 2019
154,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1820.0,1780.0,20 Nov 2019
155,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1800.0,1740.0,04 Nov 2019
156,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1850.0,1800.0,23 Sep 2019
157,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1850.0,1800.0,24 Oct 2019
158,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1770.0,1850.0,1830.0,14 Jun 2019
159,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1970.0,1750.0,13 Apr 2020
160,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1660.0,2000.0,1760.0,22 Apr 2020
161,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1740.0,2050.0,1890.0,22 Jan 2020
162,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1800.0,2050.0,2000.0,07 Jan 2020
163,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,14 Feb 2019
164,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1472.0,1600.0,1536.0,21 Mar 2019
165,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,1434.0,1184.0,14 Sep 2021
166,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,933.0,2057.0,2050.0,09 Dec 2021
167,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,937.0,1416.0,1177.0,16 Sep 2021
168,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,940.0,1620.0,1280.0,21 Jan 2021
169,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,946.0,2042.0,2040.0,14 Dec 2021
170,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,985.0,1542.0,1264.0,23 Sep 2020
171,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1558.0,1279.0,07 Dec 2020
172,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1000.0,1596.0,1298.0,10 Apr 2019
173,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1020.0,1309.0,1165.0,28 Jul 2021
174,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1021.0,1564.0,1282.0,06 Nov 2020
175,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1033.0,1426.0,1230.0,30 Jul 2020
176,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1554.0,1310.0,11 Nov 2020
177,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1067.0,1463.0,1265.0,09 Sep 2021
178,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1078.0,1310.0,1194.0,18 May 2021
179,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1100.0,1403.0,1252.0,06 Mar 2020
180,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1113.0,1360.0,1237.0,06 May 2021
181,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1133.0,1366.0,1250.0,07 Apr 2021
182,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1145.0,1390.0,1268.0,14 Aug 2020
183,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1154.0,1394.0,1274.0,19 Aug 2020
184,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1161.0,1249.0,1205.0,02 Jun 2021
185,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1204.0,1564.0,1384.0,21 May 2020
186,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1208.0,1632.0,1420.0,15 Apr 2019
187,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1273.0,1595.0,1434.0,08 Feb 2019
188,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1287.0,1563.0,1425.0,06 Jul 2020
189,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1572.0,1432.0,31 Dec 2019
190,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1796.0,1790.0,10 Nov 2021
191,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1572.0,1453.0,05 Feb 2019
192,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1335.0,1627.0,1481.0,11 Jan 2019
193,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1347.0,1443.0,1395.0,05 Mar 2019
194,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,17 Apr 2020
195,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1360.0,1524.0,1442.0,28 Apr 2020
196,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1509.0,1440.0,24 Mar 2021
197,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,800.0,960.0,900.0,05 Mar 2020
198,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1480.0,1600.0,1580.0,02 Apr 2019
199,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1500.0,1580.0,1560.0,12 Apr 2019
200,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1550.0,1650.0,1630.0,30 Dec 2019
201,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1580.0,1720.0,1690.0,09 May 2019
202,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1750.0,1710.0,30 Jul 2019
203,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1800.0,1750.0,12 Nov 2019
204,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1680.0,1810.0,1760.0,28 Aug 2019
205,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1800.0,1770.0,22 Aug 2019
206,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1800.0,1780.0,17 May 2019
207,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1750.0,1810.0,1800.0,07 Jun 2019
208,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1750.0,1820.0,1780.0,10 Jun 2019
209,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1750.0,1830.0,1800.0,24 Jun 2019
210,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1640.0,2010.0,1760.0,04 May 2020
211,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1700.0,1900.0,1800.0,24 Apr 2020
212,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1710.0,1950.0,1820.0,10 Feb 2020
213,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1700.0,1980.0,1850.0,10 Feb 2020
214,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1750.0,2050.0,1880.0,23 Jan 2020
215,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1780.0,1970.0,1900.0,28 Feb 2020
216,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1790.0,1970.0,1900.0,26 Feb 2020
217,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1800.0,1980.0,1900.0,24 Feb 2020
