latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,78.650085,138.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm)
2023-07-12,0.10,0.10
2023-07-13,0.00,0.00
2023-07-14,0.30,0.30
2023-07-15,0.30,0.30
2023-07-16,0.30,0.30
2023-07-17,0.80,0.80
2023-07-18,0.00,0.00
2023-07-19,0.00,0.00
2023-07-20,0.00,0.00
2023-07-21,0.30,0.30
2023-07-22,3.40,3.40
2023-07-23,1.20,1.20
2023-07-24,7.30,7.30
2023-07-25,0.30,0.30
2023-07-26,0.60,0.60
2023-07-27,0.20,0.20
2023-07-28,0.20,0.20
2023-07-29,0.00,0.00
2023-07-30,0.10,0.10
2023-07-31,0.00,0.00
2023-08-01,0.00,0.00
2023-08-02,0.00,0.00
2023-08-03,0.00,0.00
2023-08-04,0.50,0.50
2023-08-05,0.20,0.20
2023-08-06,0.00,0.00
2023-08-07,0.00,0.00
2023-08-08,0.20,0.20
2023-08-09,0.30,0.30
2023-08-10,18.60,18.60
2023-08-11,23.70,23.70
2023-08-12,21.20,21.20
2023-08-13,0.00,0.00
2023-08-14,2.00,2.00
2023-08-15,0.70,0.70
2023-08-16,0.00,0.00
2023-08-17,0.00,0.00
2023-08-18,0.10,0.10
2023-08-19,0.20,0.20
2023-08-20,4.70,4.70
2023-08-21,0.60,0.60
2023-08-22,1.90,1.90
2023-08-23,0.10,0.10
2023-08-24,0.00,0.00
2023-08-25,0.00,0.00
2023-08-26,0.00,0.00
2023-08-27,0.00,0.00
2023-08-28,5.40,5.40
2023-08-29,31.90,31.90
2023-08-30,9.30,9.30
2023-08-31,8.90,8.90
2023-09-01,21.10,21.10
2023-09-02,16.70,16.70
2023-09-03,0.30,0.30
2023-09-04,0.10,0.10
2023-09-05,1.50,1.50
2023-09-06,0.10,0.10
2023-09-07,1.80,1.80
2023-09-08,0.20,0.20
2023-09-09,5.50,5.50
2023-09-10,0.30,0.30
2023-09-11,3.70,3.70
2023-09-12,9.20,9.20
2023-09-13,0.30,0.30
2023-09-14,6.80,6.80
2023-09-15,4.80,4.80
2023-09-16,0.80,0.80
2023-09-17,19.10,19.10
2023-09-18,5.70,5.70
2023-09-19,1.10,1.10
2023-09-20,0.00,0.00
2023-09-21,8.70,8.70
2023-09-22,6.10,6.10
2023-09-23,11.70,11.70
2023-09-24,0.30,0.30
2023-09-25,0.10,0.10
2023-09-26,0.80,0.80
2023-09-27,7.30,7.30
2023-09-28,1.30,1.30
2023-09-29,1.70,1.70
2023-09-30,0.40,0.40
2023-10-01,0.60,0.60
2023-10-02,2.00,2.00
2023-10-03,0.00,0.00
2023-10-04,1.30,1.30
2023-10-05,0.40,0.40
2023-10-06,8.80,8.80
2023-10-07,2.70,2.70
2023-10-08,4.90,4.90
2023-10-09,11.80,11.80
2023-10-10,7.90,7.90
2023-10-11,11.00,11.00
2023-10-12,2.20,2.20
2023-10-13,0.70,0.70
2023-10-14,33.60,33.60
2023-10-15,4.00,4.00
2023-10-16,10.40,10.40
2023-10-17,15.20,15.20
2023-10-18,1.50,1.50
2023-10-19,0.20,0.20
2023-10-20,0.10,0.10
2023-10-21,1.70,1.70
2023-10-22,2.50,2.50
2023-10-23,0.20,0.20
2023-10-24,2.10,2.10
2023-10-25,2.30,2.30
2023-10-26,0.00,0.00
2023-10-27,7.40,7.40
2023-10-28,5.60,5.60
2023-10-29,8.00,8.00
2023-10-30,3.40,3.40
2023-10-31,3.70,3.70
2023-11-01,10.80,10.80
2023-11-02,8.60,8.60
2023-11-03,28.60,28.60
2023-11-04,12.10,12.10
2023-11-05,5.30,5.30
2023-11-06,23.70,23.70
2023-11-07,43.60,43.60
2023-11-08,5.90,5.90
2023-11-09,4.00,4.00
2023-11-10,1.60,1.60
2023-11-11,0.50,0.50
2023-11-12,0.00,0.00
2023-11-13,11.90,11.90
2023-11-14,16.30,16.30
2023-11-15,15.50,15.50
2023-11-16,0.20,0.20
2023-11-17,1.40,1.40
2023-11-18,2.40,2.40
2023-11-19,0.00,0.00
2023-11-20,7.10,7.10
2023-11-21,8.40,8.40
2023-11-22,20.70,20.70
2023-11-23,7.30,7.30
2023-11-24,7.70,7.70
2023-11-25,3.60,3.60
2023-11-26,1.50,1.50
2023-11-27,0.60,0.60
2023-11-28,1.30,1.30
2023-11-29,0.60,0.60
2023-11-30,1.10,1.10
2023-12-01,1.20,1.20
2023-12-02,0.00,0.00
2023-12-03,1.80,1.80
2023-12-04,0.00,0.00
2023-12-05,0.70,0.70
2023-12-06,1.50,1.50
2023-12-07,1.10,1.10
2023-12-08,10.30,10.30
2023-12-09,3.40,3.40
2023-12-10,1.50,1.50
2023-12-11,0.80,0.80
2023-12-12,0.00,0.00
2023-12-13,0.00,0.00
2023-12-14,0.00,0.00
2023-12-15,0.20,0.20
2023-12-16,6.90,6.90
2023-12-17,1.10,1.10
2023-12-18,0.60,0.60
2023-12-19,0.10,0.10
2023-12-20,0.00,0.00
2023-12-21,4.40,4.40
2023-12-22,0.00,0.00
2023-12-23,0.00,0.00
2023-12-24,11.70,11.70
2023-12-25,0.80,0.80
2023-12-26,0.00,0.00
2023-12-27,0.00,0.00
2023-12-28,0.10,0.10
2023-12-29,2.30,2.30
2023-12-30,0.00,0.00
2023-12-31,0.00,0.00
2024-01-01,0.00,0.00
2024-01-02,0.00,0.00
2024-01-03,0.00,0.00
2024-01-04,6.30,6.30
2024-01-05,2.90,2.90
2024-01-06,12.50,12.50
2024-01-07,62.80,62.80
2024-01-08,33.30,33.30
2024-01-09,1.50,1.50
2024-01-10,0.10,0.10
2024-01-11,0.00,0.00
2024-01-12,0.00,0.00
2024-01-13,0.40,0.40
2024-01-14,0.00,0.00
2024-01-15,0.00,0.00
2024-01-16,0.00,0.00
2024-01-17,0.00,0.00
2024-01-18,0.00,0.00
2024-01-19,2.10,2.10
2024-01-20,0.00,0.00
2024-01-21,0.30,0.30
2024-01-22,0.00,0.00
2024-01-23,0.00,0.00
2024-01-24,0.00,0.00
2024-01-25,0.00,0.00
2024-01-26,0.00,0.00
2024-01-27,0.00,0.00
2024-01-28,0.10,0.10
2024-01-29,0.00,0.00
2024-01-30,0.00,0.00
2024-01-31,0.00,0.00
2024-02-01,2.10,2.10
2024-02-02,0.70,0.70
2024-02-03,0.00,0.00
2024-02-04,0.00,0.00
2024-02-05,0.00,0.00
2024-02-06,0.00,0.00
2024-02-07,0.00,0.00
2024-02-08,0.00,0.00
2024-02-09,0.00,0.00
2024-02-10,0.00,0.00
2024-02-11,0.00,0.00
2024-02-12,0.00,0.00
2024-02-13,0.00,0.00
2024-02-14,0.00,0.00
2024-02-15,0.00,0.00
2024-02-16,0.00,0.00
2024-02-17,0.00,0.00
2024-02-18,0.00,0.00
2024-02-19,0.60,0.60
2024-02-20,0.00,0.00
2024-02-21,0.00,0.00
2024-02-22,0.00,0.00
2024-02-23,0.70,0.70
2024-02-24,2.50,2.50
2024-02-25,0.20,0.20
2024-02-26,0.70,0.70
2024-02-27,0.00,0.00
2024-02-28,0.00,0.00
2024-02-29,0.00,0.00
2024-03-01,0.00,0.00
2024-03-02,0.00,0.00
2024-03-03,0.00,0.00
2024-03-04,0.00,0.00
2024-03-05,0.00,0.00
2024-03-06,0.00,0.00
2024-03-07,0.00,0.00
2024-03-08,0.00,0.00
2024-03-09,0.00,0.00
2024-03-10,0.10,0.10
2024-03-11,0.00,0.00
2024-03-12,0.00,0.00
2024-03-13,0.00,0.00
2024-03-14,0.00,0.00
2024-03-15,0.00,0.00
2024-03-16,0.40,0.40
2024-03-17,0.00,0.00
2024-03-18,0.00,0.00
2024-03-19,0.00,0.00
2024-03-20,0.00,0.00
2024-03-21,1.20,1.20
2024-03-22,0.00,0.00
2024-03-23,0.00,0.00
2024-03-24,0.00,0.00
2024-03-25,0.00,0.00
2024-03-26,0.00,0.00
2024-03-27,0.00,0.00
2024-03-28,0.00,0.00
2024-03-29,0.00,0.00
2024-03-30,0.00,0.00
2024-03-31,0.30,0.30
2024-04-01,0.00,0.00
2024-04-02,0.20,0.20
2024-04-03,0.10,0.10
2024-04-04,0.20,0.20
2024-04-05,0.00,0.00
2024-04-06,0.00,0.00
2024-04-07,0.00,0.00
2024-04-08,0.00,0.00
2024-04-09,0.00,0.00
2024-04-10,0.00,0.00
2024-04-11,5.90,5.90
2024-04-12,10.70,10.70
2024-04-13,1.30,1.30
2024-04-14,0.00,0.00
2024-04-15,1.40,1.40
2024-04-16,0.00,0.00
2024-04-17,0.00,0.00
2024-04-18,0.00,0.00
2024-04-19,0.00,0.00
2024-04-20,0.00,0.00
2024-04-21,0.00,0.00
2024-04-22,0.00,0.00
2024-04-23,0.00,0.00
2024-04-24,0.00,0.00
2024-04-25,0.20,0.20
2024-04-26,0.00,0.00
2024-04-27,0.00,0.00
2024-04-28,0.00,0.00
2024-04-29,1.00,1.00
2024-04-30,0.20,0.20
2024-05-01,0.00,0.00
2024-05-02,0.00,0.00
2024-05-03,0.00,0.00
2024-05-04,0.00,0.00
2024-05-05,1.30,1.30
2024-05-06,0.10,0.10
2024-05-07,0.40,0.40
2024-05-08,0.40,0.40
2024-05-09,14.00,14.00
2024-05-10,9.90,9.90
2024-05-11,2.90,2.90
2024-05-12,27.30,27.30
2024-05-13,18.50,18.50
2024-05-14,8.40,8.40
2024-05-15,33.70,33.70
2024-05-16,20.20,20.20
2024-05-17,2.30,2.30
2024-05-18,34.00,34.00
2024-05-19,32.10,32.10
2024-05-20,35.80,35.80
2024-05-21,13.60,13.60
2024-05-22,5.00,5.00
2024-05-23,24.10,24.10
2024-05-24,6.60,6.60
2024-05-25,0.00,0.00
2024-05-26,0.00,0.00
2024-05-27,0.00,0.00
2024-05-28,0.00,0.00
2024-05-29,0.00,0.00
2024-05-30,0.10,0.10
2024-05-31,34.20,34.20
2024-06-01,9.60,9.60
2024-06-02,17.90,17.90
2024-06-03,28.20,28.20
2024-06-04,5.60,5.60
2024-06-05,42.10,42.10
2024-06-06,21.80,21.80
2024-06-07,4.00,4.00
2024-06-08,7.70,7.70
2024-06-09,0.30,0.30
2024-06-10,0.60,0.60
2024-06-11,0.10,0.10
2024-06-12,0.30,0.30
2024-06-13,0.00,0.00
2024-06-14,0.00,0.00
2024-06-15,0.00,0.00
2024-06-16,0.30,0.30
2024-06-17,0.80,0.80
2024-06-18,1.50,1.50
2024-06-19,2.30,2.30
2024-06-20,2.00,2.00
2024-06-21,0.10,0.10
2024-06-22,0.50,0.50
2024-06-23,1.40,1.40
2024-06-24,0.20,0.20
2024-06-25,0.80,0.80
2024-06-26,4.20,4.20
2024-06-27,0.60,0.60
2024-06-28,0.00,0.00
2024-06-29,0.20,0.20
2024-06-30,6.40,6.40
2024-07-01,2.30,2.30
2024-07-02,0.00,0.00
2024-07-03,0.80,0.80
2024-07-04,0.30,0.30
2024-07-05,1.60,1.60
2024-07-06,0.10,0.10
2024-07-07,0.00,0.00
2024-07-08,0.50,0.50
2024-07-09,0.00,0.00
2024-07-10,0.20,0.20
2024-07-11,0.00,0.00
2024-07-12,4.30,4.30
2024-07-13,2.00,2.00
2024-07-14,2.80,2.80
2024-07-15,7.20,7.20
2024-07-16,1.60,1.60
2024-07-17,0.70,0.70
2024-07-18,2.00,2.00
2024-07-19,0.00,0.00
2024-07-20,0.00,0.00
2024-07-21,0.00,0.00
2024-07-22,0.00,0.00
2024-07-23,0.10,0.10
2024-07-24,0.20,0.20
2024-07-25,0.00,0.00
2024-07-26,0.50,0.50
2024-07-27,0.00,0.00
2024-07-28,0.00,0.00
2024-07-29,17.60,17.60
2024-07-30,1.40,1.40
2024-07-31,9.90,9.90
2024-08-01,0.10,0.10
2024-08-02,0.00,0.00
2024-08-03,0.50,0.50
2024-08-04,1.50,1.50
2024-08-05,1.40,1.40
2024-08-06,14.70,14.70
2024-08-07,0.30,0.30
2024-08-08,6.90,6.90
2024-08-09,14.50,14.50
2024-08-10,10.90,10.90
2024-08-11,12.30,12.30
2024-08-12,15.90,15.90
2024-08-13,8.50,8.50
2024-08-14,18.30,18.30
2024-08-15,0.20,0.20
2024-08-16,20.20,20.20
2024-08-17,11.50,11.50
2024-08-18,5.50,5.50
2024-08-19,21.10,21.10
2024-08-20,13.10,13.10
2024-08-21,6.70,6.70
2024-08-22,0.00,0.00
2024-08-23,0.00,0.00
2024-08-24,0.40,0.40
2024-08-25,0.00,0.00
2024-08-26,0.00,0.00
2024-08-27,1.70,1.70
2024-08-28,0.30,0.30
2024-08-29,1.90,1.90
2024-08-30,5.50,5.50
2024-08-31,0.10,0.10
2024-09-01,1.00,1.00
2024-09-02,0.10,0.10
2024-09-03,0.20,0.20
2024-09-04,0.00,0.00
2024-09-05,0.00,0.00
2024-09-06,0.50,0.50
2024-09-07,0.50,0.50
2024-09-08,0.00,0.00
2024-09-09,0.70,0.70
2024-09-10,0.00,0.00
2024-09-11,0.50,0.50
2024-09-12,0.10,0.10
2024-09-13,0.00,0.00
2024-09-14,0.70,0.70
2024-09-15,3.20,3.20
2024-09-16,0.00,0.00
2024-09-17,0.30,0.30
2024-09-18,0.00,0.00
2024-09-19,0.20,0.20
2024-09-20,0.10,0.10
2024-09-21,0.10,0.10
2024-09-22,0.00,0.00
2024-09-23,1.10,1.10
2024-09-24,0.40,0.40
2024-09-25,0.10,0.10
2024-09-26,0.00,0.00
2024-09-27,8.90,8.90
2024-09-28,24.20,24.20
2024-09-29,0.40,0.40
2024-09-30,1.40,1.40
2024-10-01,3.00,3.00
2024-10-02,1.20,1.20
2024-10-03,12.50,12.50
2024-10-04,25.60,25.60
2024-10-05,2.60,2.60
2024-10-06,0.10,0.10
2024-10-07,17.10,17.10
2024-10-08,20.80,20.80
2024-10-09,19.50,19.50
2024-10-10,7.70,7.70
2024-10-11,28.80,28.80
2024-10-12,32.00,32.00
2024-10-13,13.10,13.10
2024-10-14,26.60,26.60
2024-10-15,16.20,16.20
2024-10-16,0.20,0.20
2024-10-17,0.20,0.20
2024-10-18,1.30,1.30
2024-10-19,13.90,13.90
2024-10-20,15.10,15.10
2024-10-21,9.80,9.80
2024-10-22,18.60,18.60
2024-10-23,0.50,0.50
2024-10-24,2.50,2.50
2024-10-25,1.90,1.90
2024-10-26,0.70,0.70
2024-10-27,0.00,0.00
2024-10-28,0.20,0.20
2024-10-29,0.00,0.00
2024-10-30,2.70,2.70
2024-10-31,5.90,5.90
2024-11-01,28.90,28.90
2024-11-02,10.50,10.50
2024-11-03,7.80,7.80
2024-11-04,2.90,2.90
2024-11-05,1.20,1.20
2024-11-06,0.80,0.80
2024-11-07,3.20,3.20
2024-11-08,0.10,0.10
2024-11-09,0.60,0.60
2024-11-10,0.00,0.00
2024-11-11,0.00,0.00
2024-11-12,0.20,0.20
2024-11-13,17.80,17.80
2024-11-14,19.40,19.40
2024-11-15,9.50,9.50
2024-11-16,22.00,22.00
2024-11-17,3.60,3.60
2024-11-18,2.30,2.30
2024-11-19,0.80,0.80
2024-11-20,6.50,6.50
2024-11-21,0.00,0.00
2024-11-22,0.00,0.00
2024-11-23,1.70,1.70
2024-11-24,0.00,0.00
2024-11-25,0.00,0.00
2024-11-26,31.80,31.80
2024-11-27,8.30,8.30
2024-11-28,5.20,5.20
2024-11-29,0.10,0.10
2024-11-30,58.00,58.00
2024-12-01,59.00,59.00
2024-12-02,28.60,28.60
2024-12-03,0.80,0.80
2024-12-04,1.20,1.20
2024-12-05,3.10,3.10
2024-12-06,0.20,0.20
2024-12-07,1.30,1.30
2024-12-08,0.00,0.00
2024-12-09,0.20,0.20
2024-12-10,0.00,0.00
2024-12-11,16.00,16.00
2024-12-12,26.30,26.30
2024-12-13,12.70,12.70
2024-12-14,0.60,0.60
2024-12-15,0.00,0.00
2024-12-16,0.00,0.00
2024-12-17,0.40,0.40
2024-12-18,1.80,1.80
2024-12-19,1.50,1.50
2024-12-20,6.60,6.60
2024-12-21,3.00,3.00
2024-12-22,1.00,1.00
2024-12-23,0.00,0.00
2024-12-24,0.40,0.40
2024-12-25,0.90,0.90
2024-12-26,4.60,4.60
2024-12-27,5.90,5.90
2024-12-28,0.80,0.80
2024-12-29,0.70,0.70
2024-12-30,3.20,3.20
2024-12-31,0.10,0.10
2025-01-01,0.00,0.00
2025-01-02,0.00,0.00
2025-01-03,0.00,0.00
2025-01-04,0.00,0.00
2025-01-05,0.00,0.00
2025-01-06,0.00,0.00
2025-01-07,0.10,0.10
2025-01-08,0.00,0.00
2025-01-09,0.00,0.00
2025-01-10,0.10,0.10
2025-01-11,0.00,0.00
2025-01-12,5.60,5.60
2025-01-13,4.20,4.20
2025-01-14,2.30,2.30
2025-01-15,2.20,2.20
2025-01-16,0.00,0.00
2025-01-17,0.00,0.00
2025-01-18,3.20,3.20
2025-01-19,6.80,6.80
2025-01-20,0.00,0.00
2025-01-21,0.00,0.00
2025-01-22,0.00,0.00
2025-01-23,0.00,0.00
2025-01-24,0.00,0.00
2025-01-25,0.00,0.00
2025-01-26,0.00,0.00
2025-01-27,0.00,0.00
2025-01-28,0.00,0.00
2025-01-29,0.00,0.00
2025-01-30,0.60,0.60
2025-01-31,0.30,0.30
2025-02-01,0.20,0.20
2025-02-02,0.00,0.00
2025-02-03,0.00,0.00
2025-02-04,0.00,0.00
2025-02-05,0.00,0.00
2025-02-06,0.00,0.00
2025-02-07,0.00,0.00
2025-02-08,0.00,0.00
2025-02-09,0.00,0.00
2025-02-10,0.00,0.00
2025-02-11,0.00,0.00
2025-02-12,0.00,0.00
2025-02-13,0.00,0.00
2025-02-14,0.00,0.00
2025-02-15,0.00,0.00
2025-02-16,0.00,0.00
2025-02-17,0.00,0.00
2025-02-18,0.00,0.00
2025-02-19,0.00,0.00
2025-02-20,0.00,0.00
2025-02-21,0.00,0.00
2025-02-22,0.00,0.00
2025-02-23,0.00,0.00
2025-02-24,0.00,0.00
2025-02-25,0.10,0.10
2025-02-26,0.00,0.00
2025-02-27,0.00,0.00
2025-02-28,2.40,2.40
2025-03-01,0.50,0.50
2025-03-02,1.00,1.00
2025-03-03,0.00,0.00
2025-03-04,0.00,0.00
2025-03-05,0.00,0.00
2025-03-06,0.00,0.00
2025-03-07,0.00,0.00
2025-03-08,0.00,0.00
2025-03-09,0.00,0.00
2025-03-10,0.00,0.00
2025-03-11,13.50,13.50
2025-03-12,11.50,11.50
2025-03-13,0.10,0.10
2025-03-14,0.00,0.00
2025-03-15,0.00,0.00
2025-03-16,1.20,1.20
2025-03-17,4.70,4.70
2025-03-18,0.20,0.20
2025-03-19,0.30,0.30
2025-03-20,0.00,0.00
2025-03-21,1.00,1.00
2025-03-22,2.30,2.30
2025-03-23,2.50,2.50
2025-03-24,0.00,0.00
2025-03-25,0.00,0.00
2025-03-26,0.00,0.00
2025-03-27,0.00,0.00
2025-03-28,0.00,0.00
2025-03-29,0.00,0.00
2025-03-30,0.00,0.00
2025-03-31,0.00,0.00
2025-04-01,0.50,0.50
2025-04-02,13.70,13.70
2025-04-03,8.50,8.50
2025-04-04,9.90,9.90
2025-04-05,7.40,7.40
2025-04-06,16.00,16.00
2025-04-07,0.00,0.00
2025-04-08,0.00,0.00
2025-04-09,0.00,0.00
2025-04-10,0.00,0.00
2025-04-11,1.60,1.60
2025-04-12,1.50,1.50
2025-04-13,0.00,0.00
2025-04-14,1.40,1.40
2025-04-15,1.00,1.00
2025-04-16,1.50,1.50
2025-04-17,0.00,0.00
2025-04-18,0.90,0.90
2025-04-19,0.00,0.00
2025-04-20,0.00,0.00
2025-04-21,0.20,0.20
2025-04-22,0.60,0.60
2025-04-23,0.00,0.00
2025-04-24,0.10,0.10
2025-04-25,0.70,0.70
2025-04-26,0.80,0.80
2025-04-27,4.00,4.00
2025-04-28,2.80,2.80
2025-04-29,0.90,0.90
2025-04-30,0.00,0.00
2025-05-01,0.30,0.30
2025-05-02,1.20,1.20
2025-05-03,0.00,0.00
2025-05-04,1.80,1.80
2025-05-05,0.00,0.00
2025-05-06,4.30,4.30
2025-05-07,6.60,6.60
2025-05-08,0.30,0.30
2025-05-09,6.50,6.50
2025-05-10,0.00,0.00
2025-05-11,0.00,0.00
2025-05-12,0.20,0.20
2025-05-13,0.00,0.00
2025-05-14,0.10,0.10
2025-05-15,0.00,0.00
2025-05-16,0.90,0.90
2025-05-17,10.80,10.80
2025-05-18,21.60,21.60
2025-05-19,1.00,1.00
2025-05-20,0.10,0.10
2025-05-21,0.00,0.00
2025-05-22,0.00,0.00
2025-05-23,0.60,0.60
2025-05-24,3.80,3.80
2025-05-25,0.80,0.80
2025-05-26,1.10,1.10
2025-05-27,0.10,0.10
2025-05-28,1.50,1.50
2025-05-29,1.10,1.10
2025-05-30,0.40,0.40
2025-05-31,0.00,0.00
2025-06-01,0.00,0.00
2025-06-02,0.10,0.10
2025-06-03,0.00,0.00
2025-06-04,0.00,0.00
2025-06-05,0.00,0.00
2025-06-06,0.20,0.20
2025-06-07,0.30,0.30
2025-06-08,0.00,0.00
2025-06-09,0.30,0.30
2025-06-10,0.90,0.90
2025-06-11,0.60,0.60
2025-06-12,0.40,0.40
2025-06-13,1.60,1.60
2025-06-14,0.80,0.80
2025-06-15,0.30,0.30
2025-06-16,0.50,0.50
2025-06-17,0.20,0.20
2025-06-18,0.60,0.60
2025-06-19,0.40,0.40
2025-06-20,0.00,0.00
2025-06-21,0.10,0.10
2025-06-22,0.60,0.60
2025-06-23,1.00,1.00
2025-06-24,0.40,0.40
2025-06-25,1.50,1.50
2025-06-26,0.30,0.30
2025-06-27,0.00,0.00
2025-06-28,0.60,0.60
2025-06-29,0.00,0.00
2025-06-30,0.00,0.00
2025-07-01,0.00,0.00
2025-07-02,0.30,0.30
2025-07-03,0.00,0.00
2025-07-04,0.00,0.00
2025-07-05,0.00,0.00
2025-07-06,0.60,0.60
2025-07-07,0.10,0.10
2025-07-08,0.00,0.00
2025-07-09,0.10,0.10
2025-07-10,0.70,0.70
