District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1181.0,1219.0,1216.0,2018-03-21,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1185.0,1215.0,1189.0,2018-03-19,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1215.0,1251.0,1251.0,2015-11-17,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1254.0,1434.0,1434.0,2015-06-29,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1257.0,1305.0,1287.0,2015-03-16,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1279.0,1571.0,1563.0,2018-10-31,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1389.0,1343.0,2015-11-02,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1289.0,1429.0,1389.0,2016-02-01,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1290.0,1303.0,1303.0,2015-03-31,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300.0,1661.0,1400.0,2017-06-05,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1302.0,1397.0,1327.0,2017-11-06,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1339.0,1389.0,1377.0,2016-02-10,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1361.0,1361.0,1361.0,2015-06-11,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1382.0,1476.0,1450.0,2017-09-07,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1549.0,1429.0,2018-11-23,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1551.0,1549.0,2015-10-20,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1607.0,1589.0,2015-10-06,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1421.0,1469.0,1459.0,2015-07-06,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1439.0,1603.0,1569.0,2015-08-26,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1440.0,1516.0,1440.0,2016-03-24,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1609.0,1593.0,2015-09-04,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1453.0,1603.0,1500.0,2018-08-30,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1456.0,1456.0,1456.0,2016-04-01,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1466.0,1473.0,1470.0,2016-05-04,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1471.0,1541.0,1509.0,2016-10-21,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1531.0,1500.0,2017-08-30,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500.0,1615.0,1575.0,2017-03-30,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1505.0,1526.0,1516.0,2016-05-25,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1506.0,1547.0,1547.0,2015-08-06,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1575.0,1579.0,1576.0,2017-03-07,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589.0,1629.0,1609.0,2017-02-16,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1591.0,1815.0,1811.0,2016-09-23,4
Erode,Alangeyam,Maize,Other,FAQ,1215.0,1215.0,1215.0,2015-01-20,1
Erode,Alangeyam,Maize,Other,FAQ,1400.0,1600.0,1600.0,2016-02-26,4
Erode,Alangeyam,Maize,Other,FAQ,1565.0,1565.0,1565.0,2015-08-27,3
Erode,Alangeyam,Maize,Other,FAQ,1576.0,1580.0,1576.0,2016-08-02,1
Erode,Alangeyam,Maize,Other,FAQ,1780.0,1781.0,1781.0,2016-07-11,0
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-04-12,3
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-04-13,4
Coimbatore,Anaimalai,Maize,Other,FAQ,1200.0,1400.0,1300.0,2018-06-22,4
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1500.0,1400.0,2016-10-06,3
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2018-10-15,0
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-12-31,3
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-09-15,4
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-02-16,3
Erode,Anthiyur,Maize,Other,FAQ,1078.0,1129.0,1107.0,2015-02-02,0
Erode,Anthiyur,Maize,Other,FAQ,1103.0,1107.0,1103.0,2015-01-19,0
Erode,Anthiyur,Maize,Other,FAQ,1211.0,1382.0,1337.0,2017-10-16,0
Erode,Anthiyur,Maize,Other,FAQ,1269.0,1329.0,1303.0,2015-03-16,0
Erode,Anthiyur,Maize,Other,FAQ,1302.0,1359.0,1352.0,2015-05-25,0
Erode,Anthiyur,Maize,Other,FAQ,1332.0,1402.0,1382.0,2016-02-15,0
Erode,Anthiyur,Maize,Other,FAQ,1464.0,1537.0,1522.0,2017-01-02,0
Erode,Anthiyur,Maize,Other,FAQ,1521.0,1596.0,1569.0,2016-06-06,0
Erode,Anthiyur,Maize,Other,FAQ,1689.0,1839.0,1769.0,2016-09-19,0
Erode,Anthiyur,Maize,Other,FAQ,1728.0,1892.0,1769.0,2016-06-20,0
Erode,Anthiyur,Maize,Other,FAQ,1739.0,1791.0,1773.0,2016-09-12,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,840.0,1232.0,1061.0,2017-11-14,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,889.0,1359.0,1309.0,2015-11-13,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,979.0,1343.0,1200.0,2017-10-25,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1023.0,1129.0,1089.0,2015-01-06,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1031.0,1269.0,1173.0,2017-11-27,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1059.0,1281.0,1231.0,2018-04-09,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1100.0,1221.0,1181.0,2018-01-23,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1103.0,1331.0,1281.0,2017-10-13,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1166.0,1513.0,1469.0,2018-11-16,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200.0,1270.0,1220.0,2018-05-16,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200.0,1636.0,1400.0,2017-06-06,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1209.0,1227.0,1223.0,2018-02-15,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1219.0,1429.0,1371.0,2018-09-20,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1229.0,1425.0,1400.0,2017-09-25,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1235.0,1479.0,1469.0,2016-11-04,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1236.0,1556.0,1356.0,2018-09-07,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1237.0,1263.0,1252.0,2015-03-05,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1262.0,1551.0,1352.0,2018-09-03,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1269.0,1356.0,1356.0,2015-11-05,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300.0,1489.0,1450.0,2018-08-20,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300.0,1620.0,1400.0,2017-04-18,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1379.0,1372.0,2015-12-28,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1309.0,1392.0,1380.0,2016-02-04,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1310.0,1312.0,1311.0,2015-04-08,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1311.0,1316.0,1314.0,2015-05-06,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1312.0,1317.0,1317.0,2015-04-27,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1326.0,1387.0,1381.0,2015-06-15,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1342.0,1501.0,1451.0,2018-11-29,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1366.0,1366.0,1366.0,2015-05-26,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1376.0,1621.0,1586.0,2018-11-26,0
Erode,Alangeyam,Maize,Other,FAQ,1340.0,1362.0,1362.0,2015-03-09,0
Erode,Alangeyam,Maize,Other,FAQ,1360.0,1360.0,1360.0,2015-04-10,4
Erode,Alangeyam,Maize,Other,FAQ,1380.0,1380.0,1380.0,2015-03-18,2
Erode,Alangeyam,Maize,Other,FAQ,1410.0,1423.0,1421.0,2016-02-12,4
Erode,Alangeyam,Maize,Other,FAQ,1526.0,1535.0,1530.0,2016-05-24,1
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-05-20,6
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2018-10-22,0
Coimbatore,Annur,Maize,Other,FAQ,1450.0,1550.0,1500.0,2018-09-25,1
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-08,1
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-19,5
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-08-31,3
Erode,Anthiyur,Maize,Other,FAQ,1021.0,1109.0,1100.0,2015-01-05,0
Erode,Anthiyur,Maize,Other,FAQ,1229.0,1382.0,1382.0,2018-07-30,0
Erode,Anthiyur,Maize,Other,FAQ,1349.0,1551.0,1523.0,2015-11-23,0
Erode,Anthiyur,Maize,Other,FAQ,1359.0,1403.0,1390.0,2016-03-14,0
Erode,Anthiyur,Maize,Other,FAQ,1361.0,1562.0,1461.0,2018-11-12,0
Erode,Anthiyur,Maize,Other,FAQ,1719.0,1761.0,1729.0,2016-08-08,0
Erode,Anthiyur,Maize,Other,FAQ,1729.0,1801.0,1741.0,2016-08-29,0
Erode,Anthiyur,Maize,Other,FAQ,1742.0,1862.0,1806.0,2016-10-03,0
Erode,Anthiyur,Maize,Other,FAQ,1791.0,1869.0,1839.0,2018-12-24,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,789.0,1331.0,1153.0,2018-11-02,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,929.0,1136.0,1102.0,2015-01-05,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1000.0,1645.0,1400.0,2017-05-08,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1222.0,1219.0,2018-02-08,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1451.0,1309.0,2018-10-17,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1169.0,1339.0,1279.0,2015-11-24,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1179.0,1336.0,1219.0,2017-10-12,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1189.0,1279.0,1256.0,2018-05-24,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1200.0,1630.0,1400.0,2017-04-12,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1259.0,1501.0,1471.0,2018-09-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1282.0,1472.0,1372.0,2018-09-27,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1286.0,1351.0,1341.0,2017-09-21,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1291.0,1291.0,1291.0,2015-06-24,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1293.0,1312.0,1300.0,2015-03-30,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1306.0,1351.0,1308.0,2015-05-21,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1315.0,1315.0,2015-04-09,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1320.0,1439.0,1439.0,2015-08-10,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1329.0,1470.0,1461.0,2016-05-06,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1342.0,1389.0,1371.0,2015-12-29,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1347.0,1349.0,1349.0,2015-05-27,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1570.0,1450.0,2017-03-23,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1419.0,1549.0,1439.0,2015-11-30,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1479.0,1569.0,1535.0,2016-10-20,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1509.0,1651.0,1641.0,2016-10-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1519.0,1631.0,1600.0,2017-08-18,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1540.0,1600.0,1550.0,2017-03-27,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1556.0,1559.0,1559.0,2015-08-25,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1607.0,1589.0,2015-09-18,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1569.0,1791.0,1729.0,2018-12-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1571.0,1672.0,1632.0,2017-07-25,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1579.0,1716.0,1650.0,2016-08-19,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1579.0,1750.0,1620.0,2017-08-02,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1584.0,1626.0,1596.0,2017-05-17,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1630.0,1630.0,1630.0,2017-07-04,1
Erode,Alangeyam,Maize,Other,FAQ,1180.0,1185.0,1182.0,2015-01-14,2
Erode,Alangeyam,Maize,Other,FAQ,1310.0,1310.0,1310.0,2015-03-07,5
Erode,Alangeyam,Maize,Other,FAQ,1375.0,1380.0,1377.0,2016-07-28,3
Erode,Alangeyam,Maize,Other,FAQ,1400.0,1433.0,1421.0,2016-02-16,1
Erode,Alangeyam,Maize,Other,FAQ,1420.0,1452.0,1433.0,2016-03-09,2
Erode,Alangeyam,Maize,Other,FAQ,1437.0,1437.0,1437.0,2016-02-08,0
Erode,Alangeyam,Maize,Other,FAQ,1477.0,1477.0,1477.0,2016-01-19,1
Erode,Alangeyam,Maize,Other,FAQ,1771.0,1771.0,1771.0,2016-06-30,3
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-05-12,5
Coimbatore,Annur,Maize,Other,FAQ,1200.0,1300.0,1250.0,2015-05-06,2
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1500.0,1400.0,2016-02-19,4
Coimbatore,Annur,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-11-16,0
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-10-03,0
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-09-23,4
Coimbatore,Annur,Maize,Other,FAQ,1500.0,1700.0,1600.0,2016-09-27,1
Erode,Anthiyur,Maize,Other,FAQ,1150.0,1203.0,1189.0,2015-02-16,0
Erode,Anthiyur,Maize,Other,FAQ,1259.0,1315.0,1303.0,2015-05-11,0
Erode,Anthiyur,Maize,Other,FAQ,1266.0,1309.0,1289.0,2015-05-04,0
Erode,Anthiyur,Maize,Other,FAQ,1289.0,1369.0,1329.0,2015-07-13,0
Erode,Anthiyur,Maize,Other,FAQ,1400.0,1469.0,1443.0,2016-04-25,0
Erode,Anthiyur,Maize,Other,FAQ,1439.0,1509.0,1489.0,2015-11-30,0
Erode,Anthiyur,Maize,Other,FAQ,1469.0,1531.0,1489.0,2015-08-03,0
Erode,Anthiyur,Maize,Other,FAQ,1471.0,1562.0,1551.0,2015-10-19,0
Erode,Anthiyur,Maize,Other,FAQ,1509.0,1601.0,1572.0,2015-08-31,0
Erode,Anthiyur,Maize,Other,FAQ,1520.0,1566.0,1546.0,2017-03-20,0
Erode,Anthiyur,Maize,Other,FAQ,1669.0,1747.0,1703.0,2016-08-16,1
Erode,Anthiyur,Maize,Other,FAQ,1671.0,1682.0,1671.0,2017-05-08,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,819.0,1471.0,1462.0,2015-12-16,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,909.0,1339.0,1329.0,2015-12-18,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,929.0,1239.0,1079.0,2017-11-22,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,949.0,1243.0,1101.0,2017-11-17,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1011.0,1342.0,1300.0,2017-10-24,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1053.0,1183.0,1119.0,2017-12-07,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1079.0,1260.0,1176.0,2017-12-22,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1089.0,1262.0,1123.0,2017-12-11,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1109.0,1361.0,1259.0,2017-09-28,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1109.0,1439.0,1439.0,2015-12-03,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1119.0,1269.0,1239.0,2018-03-26,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1129.0,1339.0,1303.0,2015-12-11,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1176.0,1344.0,1286.0,2017-10-11,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1201.0,1539.0,1460.0,2015-11-27,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1209.0,1459.0,1389.0,2015-12-14,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1280.0,1330.0,1305.0,2017-09-22,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1297.0,1312.0,1303.0,2015-04-06,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1299.0,1321.0,1311.0,2015-03-17,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1315.0,1315.0,1315.0,2015-04-22,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359.0,1393.0,1386.0,2016-02-12,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369.0,1389.0,1389.0,2015-06-02,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1389.0,1537.0,1526.0,2015-08-17,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1400.0,1640.0,1500.0,2017-04-06,3
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1450.0,1642.0,1500.0,2017-05-31,2
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469.0,1605.0,1593.0,2015-09-07,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489.0,1626.0,1623.0,2015-10-05,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1500.0,1600.0,1520.0,2018-11-19,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1639.0,1809.0,1776.0,2016-08-08,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1672.0,1869.0,1729.0,2018-12-24,0
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1701.0,1701.0,2016-07-01,4
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1771.0,1789.0,1789.0,2016-06-29,2
Salem,Attur,Maize,Other,FAQ,1210.0,1350.0,1300.0,2016-02-29,0
Salem,Attur,Maize,Other,FAQ,1300.0,1360.0,1330.0,2016-02-10,2
Erode,Boothapadi,Maize,Other,FAQ,810.0,1460.0,1000.0,2016-07-12,1
Erode,Boothapadi,Maize,Other,FAQ,1069.0,1166.0,1117.0,2015-02-10,1
Erode,Boothapadi,Maize,Other,FAQ,1303.0,1446.0,1400.0,2016-05-10,1
Erode,Boothapadi,Maize,Other,FAQ,1409.0,1459.0,1430.0,2015-08-18,1
Erode,Boothapadi,Maize,Other,FAQ,1410.0,1698.0,1550.0,2017-05-16,1
Erode,Boothapadi,Maize,Other,FAQ,1521.0,1579.0,1545.0,2015-10-06,1
Erode,Boothapadi,Maize,Other,FAQ,1662.0,1825.0,1752.0,2018-12-25,1
Villupuram,Chinnasalem,Maize,Other,FAQ,909.0,909.0,909.0,2017-11-30,3
Villupuram,Chinnasalem,Maize,Other,FAQ,921.0,1211.0,1066.0,2017-12-08,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1053.0,1053.0,1053.0,2018-10-10,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1069.0,1231.0,1190.0,2018-01-03,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1123.0,1425.0,1425.0,2018-02-02,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1156.0,1217.0,1190.0,2018-03-07,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1160.0,1283.0,1229.0,2015-02-19,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1161.0,1267.0,1214.0,2015-05-13,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1170.0,1312.0,1260.0,2018-07-20,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1189.0,1329.0,1250.0,2018-11-15,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1190.0,1249.0,1225.0,2018-01-31,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1198.0,1256.0,1220.0,2018-02-14,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1199.0,1256.0,1210.0,2018-02-28,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1209.0,1302.0,1259.0,2015-03-06,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1243.0,1342.0,1293.0,2018-06-18,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1260.0,1323.0,1292.0,2015-05-21,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1269.0,1371.0,1300.0,2018-07-19,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1319.0,1304.0,2015-04-06,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1339.0,1314.0,2015-04-27,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1347.0,1523.0,1381.0,2015-12-04,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1355.0,1489.0,1422.0,2015-12-11,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1369.0,1519.0,1444.0,2015-11-19,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1369.0,1549.0,1510.0,2016-12-09,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1387.0,1429.0,1410.0,2016-03-02,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1389.0,1546.0,1468.0,2016-06-07,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1400.0,1446.0,1430.0,2018-08-20,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1416.0,1519.0,1480.0,2016-11-09,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1417.0,1417.0,1417.0,2018-09-20,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1427.0,1469.0,1448.0,2015-08-07,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1469.0,1517.0,1493.0,2015-11-27,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1469.0,1594.0,1532.0,2016-05-30,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1509.0,1509.0,1509.0,2018-11-01,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1512.0,1743.0,1680.0,2016-07-26,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1519.0,1592.0,1550.0,2015-10-06,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1523.0,1612.0,1593.0,2017-06-14,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1589.0,1796.0,1750.0,2018-12-21,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1622.0,1829.0,1700.0,2016-10-07,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1629.0,1686.0,1657.0,2017-07-12,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1630.0,1679.0,1660.0,2016-08-18,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1681.0,1860.0,1840.0,2016-07-15,4
Erode,Alangeyam,Maize,Other,FAQ,1390.0,1390.0,1390.0,2015-03-30,0
Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1425.0,1430.0,1430.0,2018-05-16,2
Coimbatore,Anaimalai,Maize,Other,FAQ,1200.0,1400.0,1300.0,2018-06-15,4
Coimbatore,Anaimalai,Maize,Other,FAQ,1310.0,1400.0,1360.0,2015-05-14,3
Coimbatore,Annur,Maize,Other,FAQ,1300.0,1500.0,1400.0,2016-10-25,1
Coimbatore,Annur,Maize,Other,FAQ,1550.0,1650.0,1600.0,2017-05-04,3
Erode,Anthiyur,Maize,Other,FAQ,1229.0,1303.0,1269.0,2015-03-30,0
Erode,Anthiyur,Maize,Other,FAQ,1277.0,1329.0,1289.0,2018-07-09,0
