Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,19 Jun 2025
48,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,20 Jun 2025
49,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,28 Dec 2024
50,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5400,5400,22 Apr 2025
51,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,01 Feb 2025
52,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,04 May 2025
53,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,04 Oct 2024
54,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,11 Dec 2024
55,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,11 Sep 2024
56,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,14 Sep 2024
57,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,19 Sep 2024
58,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,21 Jun 2025
59,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,24 Dec 2024
60,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,28 Nov 2024
61,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,29 Nov 2024
62,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5600,5600,05 May 2025
63,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5800,5800,01 Oct 2024
64,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jun 2025
65,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,5800,5800,09 Oct 2024
66,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,5800,5800,11 Oct 2024
67,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,5800,5800,12 Oct 2024
68,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,5800,5800,27 Sep 2024
69,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,5800,5800,06 Oct 2024
70,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,5800,5800,13 Oct 2024
71,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,5800,5800,15 Oct 2024
72,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,02 Jan 2025
73,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Apr 2025
74,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Jan 2025
75,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,05 Jan 2025
76,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,07 Apr 2025
77,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,08 Dec 2024
78,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,08 Jan 2025
79,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,09 Dec 2024
80,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,10 Jan 2025
81,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,10 Oct 2024
82,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,11 Jan 2025
83,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,12 Jan 2025
84,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,12 Sep 2024
85,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,13 Jan 2025
86,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,13 Sep 2024
87,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,14 Apr 2025
88,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,14 Jan 2025
89,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,15 Apr 2025
90,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,15 Dec 2024
91,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,15 Jan 2025
92,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,16 Sep 2024
93,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,17 Dec 2024
94,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,17 Sep 2024
95,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,18 Jun 2025
96,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,19 Dec 2024
97,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,21 Sep 2024
98,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,22 Aug 2024
99,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,22 Dec 2024
100,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,22 Sep 2024
101,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,23 Aug 2024
102,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,24 Jan 2025
103,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,24 Sep 2024
104,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,25 Dec 2024
105,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,25 Jan 2025
106,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,26 Dec 2024
107,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,27 Aug 2024
108,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,28 Aug 2024
109,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,29 Dec 2024
110,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,31 Mar 2025
111,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5600,5800,5800,29 Sep 2024
112,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,02 Feb 2025
113,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,05 Apr 2025
114,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,06 Apr 2025
115,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,09 Apr 2025
116,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,09 Jan 2025
117,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,10 Apr 2025
118,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,11 Apr 2025
119,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,12 Apr 2025
120,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,13 Apr 2025
121,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,16 Apr 2025
122,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,18 Dec 2024
123,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,19 Apr 2025
124,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,20 Dec 2024
125,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,27 Dec 2024
126,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,30 Mar 2025
127,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5800,6000,6000,31 Jan 2025
128,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,21 Dec 2024
129,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,26 Mar 2025
130,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,6500,6500,29 Mar 2025
131,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,23 Mar 2025
132,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,24 Mar 2025
133,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,25 Mar 2025
134,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6500,7000,7000,28 Mar 2025
135,Pudukkottai,Alangudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,6000,7000,7000,13 Nov 2024
136,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3000,5000,5000,20 Aug 2024
137,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,5000,5000,15 Aug 2024
138,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,05 Aug 2024
139,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,21 Nov 2024
140,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,29 Oct 2024
141,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,01 May 2025
142,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,01 Nov 2024
143,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,02 Aug 2024
144,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,02 Dec 2024
145,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,02 Nov 2024
146,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,03 Aug 2024
147,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,03 Dec 2024
148,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,03 Nov 2024
149,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,03 Oct 2024
150,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Dec 2024
151,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Nov 2024
152,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Oct 2024
153,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Sep 2024
154,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Dec 2024
155,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Nov 2024
156,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Oct 2024
157,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 Aug 2024
158,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 Dec 2024
159,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 May 2025
160,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 Nov 2024
161,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,06 Oct 2024
162,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,07 Dec 2024
163,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,07 May 2025
164,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,07 Nov 2024
165,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,07 Oct 2024
166,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,08 Dec 2024
167,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,08 Feb 2025
168,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,08 May 2025
169,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,08 Nov 2024
170,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Aug 2024
171,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Dec 2024
172,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Nov 2024
173,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,09 Sep 2024
174,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,10 Feb 2025
175,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,10 Nov 2024
176,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,10 Oct 2024
177,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Aug 2024
178,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Dec 2024
179,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Feb 2025
180,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Nov 2024
181,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Sep 2024
182,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,12 Mar 2025
183,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,12 Nov 2024
184,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,12 Oct 2024
185,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,13 Dec 2024
186,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,13 Nov 2024
187,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,13 Oct 2024
188,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 Aug 2024
189,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 May 2025
190,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 Nov 2024
191,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,14 Oct 2024
192,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Apr 2025
193,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Dec 2024
194,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Nov 2024
195,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Oct 2024
196,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Sep 2024
197,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,16 Aug 2024
198,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,16 Nov 2024
199,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,16 Oct 2024
200,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 Apr 2025
201,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 Nov 2024
202,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,17 Oct 2024
203,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 Jul 2024
204,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 Nov 2024
205,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 Oct 2024
206,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 Sep 2024
207,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Jul 2025
208,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Jun 2025
209,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Nov 2024
210,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Oct 2024
211,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Mar 2025
212,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Nov 2024
213,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Oct 2024
214,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,21 Aug 2024
215,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,21 Feb 2025
216,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,21 Oct 2024
217,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,22 Apr 2025
218,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,22 Nov 2024
219,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,22 Oct 2024
220,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,23 Nov 2024
221,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,23 Oct 2024
222,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,24 Apr 2025
223,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,24 Nov 2024
