District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-20,1,26.858,211.10000000000002
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-21,2,26.874000000000002,207.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-23,4,26.917333333333332,208.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-24,5,26.92,213.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-25,6,26.922,233.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,8000.0,16000.0,16000.0,2025-05-26,0,26.928,237.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,10000.0,10000.0,2025-04-01,1,25.38,372.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,10000.0,10000.0,2025-04-02,2,25.40066666666667,370.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,10000.0,10000.0,2025-04-03,3,25.41133333333333,371.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,10000.0,10000.0,2024-12-18,2,25.947333333333333,848.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,12000.0,12000.0,2024-08-03,5,28.783999999999995,569.8000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-01,3,26.281333333333336,169.0
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-02,4,26.319333333333333,164.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-03,5,26.354666666666667,164.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-04,6,26.390666666666664,163.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-05,0,26.42,163.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-07,2,26.49066666666667,161.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-05-08,3,26.522,161.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,9000.0,16000.0,16000.0,2025-04-29,1,26.185999999999996,331.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-07-01,1,27.671333333333333,276.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-04,2,27.096,252.29999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-05,3,27.135333333333335,252.29999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-04-10,3,25.528666666666666,409.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-11,2,27.31066666666667,261.4
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-04-12,5,25.572000000000003,407.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-12,3,27.326666666666668,261.70000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-04-15,1,25.66933333333333,394.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2024-11-15,4,26.34933333333333,751.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-19,3,27.438,268.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-06-24,1,27.567333333333337,270.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,12000.0,12000.0,2025-05-28,2,26.947333333333333,242.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,14000.0,14000.0,2025-04-23,2,25.936,389.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,15000.0,15000.0,2025-04-17,3,25.732666666666663,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,15000.0,15000.0,2025-04-22,1,25.90266666666667,389.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,15000.0,15000.0,2025-04-24,3,25.973333333333333,389.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2024-12-02,0,26.12,881.6
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2024-12-04,2,26.106,882.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-11,4,25.546,409.59999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-13,6,25.608,400.59999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-05-14,2,26.76,119.00000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-16,2,25.703333333333333,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-18,4,25.764666666666667,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-19,5,25.801333333333332,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-20,6,25.838666666666665,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-21,0,25.872,389.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-25,4,26.022666666666666,372.2
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-27,6,26.101333333333333,372.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-28,0,26.136666666666667,371.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,10000.0,16000.0,16000.0,2025-04-30,2,26.239333333333335,210.79999999999998
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,11000.0,12000.0,12000.0,2024-08-08,3,28.653333333333332,592.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,13000.0,13000.0,2025-07-08,1,27.764000000000003,282.20000000000005
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,14000.0,14000.0,2024-11-21,3,26.291333333333334,699.6999999999999
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,14000.0,14000.0,2024-11-28,3,26.214666666666666,697.1
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,16000.0,16000.0,2025-04-08,1,25.482000000000003,410.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,16000.0,16000.0,2025-04-09,2,25.506666666666668,410.09999999999997
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,12000.0,16000.0,16000.0,2025-04-14,0,25.63866666666667,399.8
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,14000.0,15000.0,15000.0,2024-12-03,1,26.11733333333333,882.7
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,14000.0,16000.0,16000.0,2025-04-05,5,25.413999999999998,410.9
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,14000.0,16000.0,16000.0,2025-04-07,0,25.457333333333334,410.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,14000.0,16000.0,16000.0,2024-11-29,4,26.198666666666664,697.5999999999999
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,15000.0,16000.0,16000.0,2025-04-06,6,25.435333333333336,410.3
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,15000.0,16000.0,16000.0,2025-05-15,3,26.80666666666667,119.50000000000001
Salem,Ammapet(Farmers Market),Mango,Safeda,Local,15000.0,16000.0,16000.0,2025-05-22,3,26.898,206.8
