District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Salem,Thammampati,Cotton,Gch,FAQ,5300.0,5500.0,5400.0,2019-04-08,0,26.465238095238096,399.09999999999997
Salem,Thammampati,Cotton,Other,FAQ,4450.0,4650.0,4550.0,2020-01-22,2,25.81047619047619,844.9
Salem,Thammampati,Cotton,Other,FAQ,4500.0,5000.0,4750.0,2018-02-20,1,25.356666666666666,797.0999999999999
Salem,Thammampati,Cotton,Other,FAQ,4900.0,4950.0,4925.0,2018-01-09,1,26.08952380952381,861.0999999999999
Salem,Thammampati,Cotton,Other,FAQ,5900.0,6000.0,5950.0,2019-04-01,0,26.393809523809523,416.09999999999997
Theni,Theni,Cotton,Mcu 5,FAQ,4800.0,5400.0,5100.0,2022-03-30,2,25.445238095238096,735.1
Theni,Theni,Cotton,Mcu 5,FAQ,5100.0,5300.0,5200.0,2023-06-27,1,26.41,431.4
Theni,Theni,Cotton,Mcu 5,FAQ,5300.0,5500.0,5400.0,2023-07-19,2,26.745238095238093,455.2
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-21,4,25.466666666666665,785.6999999999999
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2019-09-09,0,29.113809523809522,395.40000000000003
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2019-08-13,1,29.0147619047619,249.3
Salem,Gangavalli,Cotton,Gch,FAQ,5100.0,5300.0,5200.0,2019-09-27,4,28.947619047619046,586.9
Salem,Gangavalli,Cotton,Gch,FAQ,5500.0,5600.0,5550.0,2019-01-23,2,26.08809523809524,558.8000000000001
Salem,Gangavalli,Cotton,Gch,FAQ,5500.0,5600.0,5550.0,2019-01-30,2,26.0152380952381,537.1
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-11,0,25.961904761904762,506.7
Salem,Gangavalli,Cotton,Mcu 5,FAQ,12695.0,12795.0,12745.0,2017-10-06,4,28.594285714285714,790.2
Salem,Gangavalli,Cotton,Other,FAQ,3550.0,3860.0,3705.0,2015-02-04,2,24.82857142857143,732.3
Salem,Gangavalli,Cotton,Other,FAQ,3560.0,3880.0,3720.0,2015-02-10,1,24.786190476190477,702.1
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2018-06-06,2,26.86809523809524,262.59999999999997
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2015-05-07,3,25.374761904761904,498.5
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2015-05-08,4,25.38285714285714,499.3
Salem,Gangavalli,Cotton,Other,FAQ,3850.0,4050.0,3950.0,2015-03-09,0,24.723333333333333,671.5999999999999
Salem,Gangavalli,Cotton,Other,FAQ,3880.0,4080.0,3980.0,2015-04-23,3,25.196190476190477,560.0
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-12-22,1,26.225714285714282,1082.2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-29,4,25.674761904761905,398.6
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4250.0,4200.0,2016-02-03,2,25.35809523809524,1000.1
Salem,Gangavalli,Cotton,Other,FAQ,4160.0,4260.0,4210.0,2016-02-02,1,25.38095238095238,1000.5
Salem,Gangavalli,Cotton,Other,FAQ,4180.0,4280.0,4230.0,2015-12-18,4,26.325238095238095,1090.5
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4380.0,4290.0,2015-09-01,1,27.429523809523815,523.4
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4380.0,4290.0,2015-09-02,2,27.459999999999997,521.8
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2017-12-15,4,26.683809523809526,947.8
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4400.0,4325.0,2016-01-13,2,25.688095238095237,1013.8
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2015-10-15,3,27.60952380952381,730.9000000000001
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4450.0,4375.0,2016-01-18,0,25.624761904761904,1009.6999999999999
Salem,Gangavalli,Cotton,Other,FAQ,4470.0,4540.0,4505.0,2016-05-06,4,26.657619047619043,621.4
Salem,Gangavalli,Cotton,Other,FAQ,4480.0,4560.0,4520.0,2016-06-24,4,27.5,356.0
Salem,Gangavalli,Cotton,Other,FAQ,4490.0,4580.0,4535.0,2016-04-22,4,26.195238095238096,735.0
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4700.0,4600.0,2017-08-19,5,28.451904761904764,530.0
Salem,Gangavalli,Cotton,Other,FAQ,4750.0,4850.0,4800.0,2017-12-28,3,26.31904761904762,895.9
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-03-16,4,25.26142857142857,666.4
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2020-03-02,0,25.403809523809525,784.0
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-09-04,1,28.14142857142857,412.6
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-07-10,1,27.239047619047618,307.2
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-02-23,4,25.292380952380956,793.1999999999999
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-02-09,4,25.549523809523812,806.9999999999999
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-01-29,0,25.74095238095238,804.3
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5200.0,5100.0,2020-03-17,1,25.559047619047618,641.4
Salem,Gangavalli,Cotton,Other,FAQ,5200.0,5300.0,5250.0,2019-04-09,1,26.488095238095237,398.2
Salem,Gangavalli,Cotton,Other,FAQ,5200.0,5300.0,5250.0,2019-04-10,2,26.501428571428573,397.8
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-01-10,3,26.29952380952381,608.3000000000001
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-03-22,4,26.236666666666665,432.29999999999995
Salem,Gangavalli,Cotton,Other,FAQ,5600.0,5650.0,5625.0,2019-01-29,1,26.03428571428572,537.1
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2018-08-28,1,28.009047619047617,399.8
Salem,Gangavalli,Cotton,Other,FAQ,6000.0,6200.0,6100.0,2021-07-05,0,26.865238095238094,329.1
Villupuram,Gingee,Cotton,Other,FAQ,709.0,1809.0,1259.0,2017-11-17,4,29.554285714285715,1160.1
Villupuram,Gingee,Cotton,Other,FAQ,900.0,4870.0,2885.0,2016-08-23,1,29.21857142857143,478.5
Villupuram,Gingee,Cotton,Other,FAQ,1000.0,3765.0,2383.0,2016-06-10,4,27.40714285714286,567.5
Villupuram,Gingee,Cotton,Other,FAQ,1190.0,3305.0,2248.0,2015-10-26,0,30.008095238095237,537.5
Villupuram,Gingee,Cotton,Other,FAQ,1223.0,3789.0,3500.0,2015-06-25,3,27.036190476190473,357.59999999999997
Villupuram,Gingee,Cotton,Other,FAQ,1273.0,5135.0,3204.0,2018-04-20,4,25.921904761904763,855.9
Villupuram,Gingee,Cotton,Other,FAQ,1311.0,3856.0,3700.0,2015-06-18,3,26.82857142857143,359.3
Villupuram,Gingee,Cotton,Other,FAQ,1335.0,4237.0,2786.0,2020-07-28,1,28.766666666666666,211.8
Theni,Theni,Cotton,Mcu 5,FAQ,5400.0,5600.0,5500.0,2023-08-02,2,27.002857142857142,423.4
Theni,Theni,Cotton,Mcu 5,FAQ,5400.0,5600.0,5500.0,2023-07-21,4,26.777142857142856,455.8
Theni,Theni,Cotton,Mcu 5,FAQ,5700.0,5800.0,5750.0,2023-12-11,0,27.015238095238093,740.1999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,5800.0,6000.0,5900.0,2024-02-20,1,25.903333333333336,736.2
Theni,Theni,Cotton,Mcu 5,FAQ,6000.0,6200.0,6100.0,2023-09-12,1,27.75523809523809,425.6
Theni,Theni,Cotton,Mcu 5,FAQ,6200.0,6400.0,6300.0,2023-09-25,0,27.81857142857143,460.6
Theni,Theni,Cotton,Mcu 5,FAQ,6200.0,6400.0,6300.0,2023-10-30,0,27.65714285714286,574.7
Theni,Theni,Cotton,Mcu 5,FAQ,6500.0,6700.0,6600.0,2023-05-06,5,25.273809523809526,695.3
Theni,Theni,Cotton,Mcu 5,FAQ,6500.0,6700.0,6600.0,2024-05-07,1,26.797619047619047,653.0
Theni,Theni,Cotton,Mcu 5,FAQ,6500.0,6700.0,6600.0,2023-10-07,5,27.869523809523812,466.4
Theni,Theni,Cotton,Mcu 5,FAQ,6500.0,6800.0,6650.0,2023-04-26,2,25.316666666666666,653.5
Theni,Theni,Cotton,Mcu 5,FAQ,6600.0,6800.0,6700.0,2022-10-07,4,27.074761904761903,625.0
Theni,Theni,Cotton,Mcu 5,FAQ,6600.0,6800.0,6700.0,2024-03-15,4,25.945238095238096,724.0999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,6600.0,6800.0,6700.0,2024-05-25,5,26.914285714285715,810.0
Theni,Theni,Cotton,Mcu 5,FAQ,6750.0,6850.0,6800.0,2023-05-27,5,25.69190476190476,548.6999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,6800.0,7000.0,6900.0,2023-01-11,2,25.316666666666666,844.3000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,6800.0,7000.0,6900.0,2023-01-12,3,25.29809523809524,840.4
Theni,Theni,Cotton,Mcu 5,FAQ,6800.0,7000.0,6900.0,2022-10-22,5,26.809047619047618,767.1
Theni,Theni,Cotton,Mcu 5,FAQ,6900.0,7100.0,7000.0,2023-10-13,4,27.836666666666666,517.0
Theni,Theni,Cotton,Mcu 5,FAQ,6900.0,7100.0,7000.0,2023-10-17,1,27.806190476190473,542.5
Theni,Theni,Cotton,Mcu 5,FAQ,6900.0,7300.0,7100.0,2023-01-25,2,25.104285714285712,839.6
Theni,Theni,Cotton,Mcu 5,FAQ,7000.0,7200.0,7100.0,2023-02-23,3,24.856666666666666,768.5
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7300.0,7200.0,2023-03-11,5,24.925714285714285,652.5999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,7100.0,7400.0,7250.0,2023-02-09,3,24.958095238095236,813.9000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,7400.0,7300.0,2022-09-20,1,27.08809523809524,612.4
Theni,Theni,Cotton,Mcu 5,FAQ,7200.0,8000.0,7600.0,2022-01-17,0,25.533333333333335,856.9000000000001
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-09-21,2,27.08761904761905,612.4
Theni,Theni,Cotton,Mcu 5,FAQ,7300.0,7500.0,7400.0,2022-12-29,3,25.58904761904762,863.9
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,7700.0,7600.0,2022-09-14,2,27.07952380952381,612.4
Theni,Theni,Cotton,Mcu 5,FAQ,7500.0,7700.0,7600.0,2022-11-23,2,26.300952380952385,808.9
Theni,Theni,Cotton,Mcu 5,FAQ,7700.0,7900.0,7800.0,2022-12-05,0,25.981428571428573,835.5
Theni,Theni,Cotton,Mcu 5,FAQ,7800.0,8000.0,7900.0,2022-09-12,0,27.066666666666666,613.6999999999999
Theni,Theni,Cotton,Mcu 5,FAQ,8400.0,8600.0,8500.0,2022-07-22,4,26.732857142857146,376.3
Theni,Theni,Cotton,Mcu 5,FAQ,8500.0,8700.0,8600.0,2022-07-27,2,26.81952380952381,392.0
Theni,Theni,Cotton,Mcu 5,FAQ,8900.0,9100.0,9000.0,2022-07-05,1,26.487142857142857,333.2
Theni,Theni,Cotton,Mcu 5,FAQ,9200.0,9400.0,9300.0,2022-08-16,1,26.997142857142858,499.8
Theni,Theni,Cotton,Mcu 5,FAQ,9350.0,9550.0,9450.0,2022-04-11,0,25.50190476190476,773.0
Theni,Theni,Cotton,Mcu 5,FAQ,9600.0,9800.0,9700.0,2022-08-24,2,27.067142857142855,521.4
Theni,Theni,Cotton,Mcu 5,FAQ,10500.0,10700.0,10600.0,2022-05-16,0,25.704761904761906,716.3
Theni,Theni,Cotton,Mcu 5,FAQ,10800.0,11000.0,10900.0,2022-05-21,5,25.72190476190476,677.4
Theni,Theni,Cotton,Mcu 5,FAQ,11200.0,11400.0,11300.0,2022-06-03,4,25.93142857142857,527.8
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,3950.0,4050.0,4000.0,2018-12-17,0,28.366666666666667,873.5
Madurai,Thirumangalam,Cotton,Mcu 5,FAQ,4020.0,4100.0,4050.0,2018-09-26,2,30.016190476190477,378.0
Madurai,Thirumangalam,Cotton,Other,FAQ,3630.0,3720.0,3670.0,2018-10-15,0,29.884285714285713,575.6999999999999
Madurai,Thirumangalam,Cotton,Other,FAQ,3650.0,3700.0,3680.0,2018-11-23,4,28.98857142857143,876.9000000000001
Madurai,Thirumangalam,Cotton,Other,FAQ,3690.0,3750.0,3700.0,2018-11-08,3,29.360476190476188,763.0
Madurai,Thirumangalam,Cotton,Other,FAQ,3690.0,3750.0,3700.0,2018-11-14,2,29.252857142857142,754.8000000000001
Madurai,Thirumangalam,Cotton,Other,FAQ,3700.0,3750.0,3720.0,2018-12-18,1,28.346666666666668,872.2
Madurai,Thirumangalam,Cotton,Other,FAQ,3750.0,3850.0,3800.0,2018-09-20,3,29.98095238095238,346.40000000000003
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4200.0,5400.0,4400.0,2019-09-30,0,30.674285714285716,381.3
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4300.0,5400.0,4800.0,2019-06-19,2,28.227142857142855,296.79999999999995
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,4400.0,5400.0,4700.0,2019-08-09,4,29.873809523809523,144.8
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5000.0,5500.0,5200.0,2019-06-12,2,27.98857142857143,388.20000000000005
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5000.0,5500.0,5300.0,2019-06-04,1,27.767619047619046,407.6
Villupuram,Gingee,Cotton,Other,FAQ,1417.0,4017.0,4000.0,2015-06-19,4,26.850476190476186,359.0
Villupuram,Gingee,Cotton,Other,FAQ,1741.0,3942.0,2842.0,2015-07-10,4,27.647142857142857,330.40000000000003
Villupuram,Gingee,Cotton,Other,FAQ,2500.0,2500.0,2500.0,2015-10-14,2,30.017619047619046,523.4
Villupuram,Gingee,Cotton,Other,FAQ,2810.0,2810.0,2810.0,2015-02-19,3,26.56952380952381,800.5
Villupuram,Gingee,Cotton,Other,FAQ,3417.0,4007.0,4000.0,2015-06-17,2,26.813333333333333,359.3
Villupuram,Gingee,Cotton,Other,FAQ,3603.0,4135.0,3869.0,2015-07-27,0,28.173333333333336,314.2
Villupuram,Gingee,Cotton,Other,FAQ,3900.0,5000.0,4900.0,2018-03-19,0,25.823333333333338,1055.3000000000002
Villupuram,Gingee,Cotton,Other,FAQ,3916.0,4004.0,4000.0,2015-05-27,2,26.307142857142857,431.70000000000005
Villupuram,Gingee,Cotton,Other,FAQ,3949.0,4109.0,4000.0,2015-05-14,3,25.983809523809526,602.3
Villupuram,Gingee,Cotton,Other,FAQ,4000.0,4600.0,4300.0,2018-03-02,4,25.999523809523808,1210.0
Villupuram,Gingee,Cotton,Other,FAQ,4300.0,6000.0,5150.0,2019-05-30,3,27.531904761904762,338.3
Villupuram,Gingee,Cotton,Other,FAQ,4695.0,4805.0,4750.0,2017-10-06,4,30.18714285714286,735.9
Villupuram,Gingee,Cotton,Other,FAQ,4855.0,5455.0,5435.0,2016-08-12,4,28.85,480.7
Villupuram,Gingee,Cotton,Other,FAQ,4950.0,5050.0,5000.0,2018-01-18,3,27.37333333333333,1298.0
Villupuram,Gingee,Cotton,Other,FAQ,4980.0,5300.0,5020.0,2019-07-15,0,29.16333333333333,180.70000000000002
Villupuram,Gingee,Cotton,Other,FAQ,5101.0,5101.0,5101.0,2018-04-17,1,25.89809523809524,856.1
Villupuram,Gingee,Cotton,Other,FAQ,5170.0,5188.0,5179.0,2020-09-03,3,29.577619047619045,367.59999999999997
Villupuram,Gingee,Cotton,Other,FAQ,5224.0,5224.0,5224.0,2016-06-24,4,27.725238095238097,487.40000000000003
Villupuram,Gingee,Cotton,Other,FAQ,5300.0,5520.0,5410.0,2018-08-14,1,28.906666666666666,219.1
Villupuram,Gingee,Cotton,Other,FAQ,5330.0,5330.0,5330.0,2016-07-20,2,28.293333333333337,382.8
Villupuram,Gingee,Cotton,Other,FAQ,5415.0,5415.0,5415.0,2016-08-19,4,29.093333333333334,479.90000000000003
Villupuram,Gingee,Cotton,Other,FAQ,5704.0,5704.0,5704.0,2016-09-29,3,29.91619047619048,630.6
Villupuram,Gingee,Cotton,Rch-2,FAQ,2309.0,4867.0,4500.0,2020-04-30,3,26.467619047619046,557.5000000000001
Villupuram,Gingee,Cotton,Rch-2,FAQ,4000.0,4719.0,4500.0,2019-10-29,1,30.467619047619046,679.6
Villupuram,Gingee,Cotton,Rch-2,FAQ,4300.0,5003.0,4652.0,2019-02-27,2,26.745714285714282,682.5000000000001
Villupuram,Gingee,Cotton,Rch-2,FAQ,4300.0,5555.0,4928.0,2019-05-29,2,27.491904761904763,368.40000000000003
Vellore,Gudiyatham,Cotton,Cotton - Unginned,FAQ,5700.0,6549.0,6200.0,2018-01-12,4,26.75952380952381,1020.2
Vellore,Gudiyatham,Cotton,Cotton - Unginned,FAQ,6435.0,7569.0,7269.0,2017-01-27,4,26.915714285714287,491.4
Vellore,Gudiyatham,Cotton,Other,FAQ,3500.0,4500.0,4000.0,2015-06-04,3,25.996666666666666,346.2
Ramanathapuram,Kamuthi,Cotton,Mcu-7,FAQ,4700.0,5300.0,5200.0,2019-03-04,0,27.02428571428571,829.6999999999999
Ramanathapuram,Kamuthi,Cotton,Mcu-7,FAQ,5600.0,6300.0,6100.0,2023-08-03,3,29.195238095238096,361.49999999999994
Coimbatore,Karamadai,Cotton,Cotton - Unginned,FAQ,5500.0,6500.0,6000.0,2019-11-05,1,25.995238095238093,945.2
Coimbatore,Karamadai,Cotton,Rch-2,FAQ,3000.0,4200.0,4100.0,2018-02-23,4,24.768571428571427,777.8
Coimbatore,Karamadai,Cotton,Rch-2,FAQ,5000.0,6000.0,5500.0,2018-03-19,0,25.066190476190478,683.1999999999999
Salem,Kolathur,Cotton,Other,FAQ,3000.0,3600.0,3300.0,2015-12-18,4,26.325238095238095,1090.5
Salem,Kolathur,Cotton,Other,FAQ,3000.0,3800.0,3400.0,2015-12-01,1,26.58952380952381,1147.3000000000002
Salem,Kolathur,Cotton,Other,FAQ,3100.0,3400.0,3250.0,2015-12-16,2,26.375238095238096,1090.1
Salem,Kolathur,Cotton,Other,FAQ,3100.0,3500.0,3300.0,2015-12-11,4,26.425714285714285,1113.6000000000001
Salem,Kolathur,Cotton,Other,FAQ,3200.0,3500.0,3350.0,2015-01-09,4,25.664761904761907,771.2
Salem,Kolathur,Cotton,Other,FAQ,3200.0,3800.0,3500.0,2015-12-04,4,26.52857142857143,1150.8
Salem,Kolathur,Cotton,Other,FAQ,3200.0,4000.0,3600.0,2015-11-26,3,26.7347619047619,1088.8
Salem,Kolathur,Cotton,Other,FAQ,3400.0,3800.0,3600.0,2015-12-23,2,26.19666666666667,1081.4
Salem,Kolathur,Cotton,Other,FAQ,3400.0,4000.0,3700.0,2015-05-12,1,25.413809523809523,493.5
Salem,Kolathur,Cotton,Other,FAQ,3400.0,4000.0,3700.0,2015-11-24,1,26.791904761904764,1090.0
Salem,Kolathur,Cotton,Other,FAQ,3600.0,3800.0,3700.0,2015-04-29,2,25.266666666666666,532.3
Salem,Kolathur,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2020-10-12,0,28.10666666666667,712.8
Salem,Kolathur,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2020-08-17,0,28.16190476190476,375.1
Salem,Kolathur,Cotton,Other,FAQ,3800.0,4200.0,4000.0,2015-10-09,4,27.643333333333334,703.8
Salem,Kolathur,Cotton,Other,FAQ,3800.0,4200.0,4000.0,2015-07-23,3,26.659047619047616,438.8
Salem,Kolathur,Cotton,Other,FAQ,3900.0,4700.0,4300.0,2016-05-10,1,26.742380952380955,599.9
Salem,Kolathur,Cotton,Other,FAQ,3900.0,4700.0,4300.0,2016-05-24,1,26.941428571428574,644.6999999999999
Salem,Kolathur,Cotton,Other,FAQ,3900.0,4700.0,4600.0,2016-05-26,3,26.99238095238095,640.4
Salem,Kolathur,Cotton,Other,FAQ,4000.0,4600.0,4300.0,2016-04-20,2,26.13809523809524,756.2
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5000.0,5600.0,5400.0,2019-11-01,4,30.35904761904762,666.6
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,5200.0,5700.0,5300.0,2019-09-09,0,30.60142857142857,246.29999999999998
Thanjavur,Thiruppananthal,Cotton,Rch-2,FAQ,7000.0,7600.0,7400.0,2021-07-29,3,28.434761904761906,424.40000000000003
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5000.0,6000.0,5500.0,2019-03-22,4,25.64190476190476,632.6999999999999
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5400.0,6300.0,5800.0,2019-05-03,4,26.461904761904762,403.5
Coimbatore,Thiruppur,Cotton,Lra,FAQ,5500.0,6500.0,6000.0,2019-10-17,3,26.545714285714283,734.4
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3009.0,6049.0,5210.0,2019-11-12,1,30.01809523809524,682.5
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3309.0,4669.0,3758.0,2020-09-21,0,29.926190476190477,440.5
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3500.0,5200.0,5000.0,2019-12-06,4,29.340476190476192,864.3
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3609.0,5550.0,4719.0,2020-07-10,4,28.59142857142857,234.70000000000002
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,3709.0,4701.0,4205.0,2020-09-24,3,29.96142857142857,441.1
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4009.0,4832.0,4474.0,2020-10-06,1,30.02857142857143,492.6
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4009.0,5550.0,4652.0,2020-07-25,5,28.90571428571429,239.5
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4009.0,5550.0,4758.0,2020-07-31,4,29.02333333333333,243.20000000000002
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-11-03,1,30.03380952380952,592.2
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-11-11,2,29.92095238095238,631.7
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5253.0,4774.0,2020-10-20,1,30.06904761904762,573.8
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4229.0,5450.0,5047.0,2020-09-15,1,29.87238095238095,434.5
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4284.0,5450.0,4922.0,2020-08-14,4,29.360476190476195,242.70000000000002
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4409.0,5450.0,5026.0,2020-08-28,4,29.685238095238095,280.09999999999997
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,4659.0,5729.0,5143.0,2018-09-15,5,29.818571428571428,374.3
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,5109.0,5869.0,5620.0,2018-10-08,0,30.043333333333337,564.4000000000001
Thiruvarur,Thiruvarur,Cotton,Mcu-7,FAQ,5419.0,6009.0,5761.0,2018-10-01,0,30.055238095238096,437.6
Villupuram,Tindivanam,Cotton,Other,FAQ,3790.0,4000.0,3895.0,2015-06-03,2,26.490000000000002,416.3
Namakkal,Tiruchengode,Cotton,Other,FAQ,8400.0,9900.0,9540.0,2022-09-01,3,28.47047619047619,738.6999999999999
Madurai,Usilampatty,Cotton,Lra,FAQ,4950.0,5020.0,4980.0,2018-10-06,5,29.91190476190476,575.3
Madurai,Usilampatty,Cotton,Lra,FAQ,5120.0,5140.0,5130.0,2018-10-29,0,29.574761904761903,665.3000000000001
Madurai,Usilampatty,Cotton,Lra,FAQ,5120.0,5140.0,5130.0,2018-10-31,2,29.54047619047619,685.2
Madurai,Usilampatty,Cotton,Lra,FAQ,5140.0,5240.0,5190.0,2019-02-18,0,26.983809523809526,846.3000000000001
Madurai,Usilampatty,Cotton,Mcu 5,FAQ,4900.0,4920.0,4910.0,2018-10-09,1,29.89761904761905,562.1
Madurai,Usilampatty,Cotton,Other,FAQ,4990.0,5010.0,5000.0,2018-10-24,2,29.694285714285716,663.7
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-09,1,26.074761904761903,595.0
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-21,6,25.962857142857143,622.0999999999999
Krishnagiri,Uthangarai,Cotton,Other,FAQ,5000.0,6000.0,5500.0,2018-10-26,4,25.84142857142857,621.8
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,2909.0,4369.0,3274.0,2020-11-07,5,29.974285714285713,623.9000000000001
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,2909.0,4369.0,3274.0,2020-10-12,0,30.057619047619045,518.9
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,2909.0,4369.0,3274.0,2020-09-25,4,29.966190476190473,448.5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3500.0,5200.0,4900.0,2019-12-27,4,28.66809523809524,932.5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3500.0,5200.0,5000.0,2019-12-28,5,28.635238095238094,932.6999999999999
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,3900.0,5200.0,5000.0,2019-12-19,3,28.933333333333334,912.5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4000.0,5200.0,5150.0,2019-11-29,4,29.56904761904762,772.5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,4009.0,5550.0,5127.0,2020-07-22,2,28.83904761904762,236.6
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,5684.0,6082.0,6007.0,2018-10-13,5,30.06904761904762,535.5
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,5684.0,6082.0,6007.0,2018-09-17,0,29.86809523809524,378.0
Thiruvarur,Valangaiman,Cotton,Mcu-7,FAQ,5684.0,6082.0,6007.0,2018-10-31,2,29.91047619047619,654.4
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,3700.0,4100.0,3900.0,2015-02-10,1,24.786190476190477,702.1
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4000.0,5000.0,4500.0,2015-01-22,3,25.178571428571427,769.0
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4200.0,5100.0,4650.0,2015-07-01,2,26.22142857142857,404.29999999999995
Salem,Vazhapadi,Cotton,Cotton - Unginned,FAQ,4200.0,5100.0,4650.0,2015-03-02,0,24.669999999999998,686.1
